OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Nymburk	CZ0208	537977	Vrbová Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	401	267	66.58	267	267	100.00	7	28	39	2	5	2	82	20	82
Nymburk	CZ0208	537985	Všechlapy	OBEC_BEZ_MCMO	1	1	1	100.00	581	383	65.92	383	383	100.00	15	33	29	3	2	5	150	42	104
Nymburk	CZ0208	537993	Vykáň	OBEC_BEZ_MCMO	1	1	1	100.00	315	205	65.08	205	204	99.51	12	27	11	4			85	26	39
Nymburk	CZ0208	551481	Kněžičky	OBEC_BEZ_MCMO	1	1	1	100.00	148	104	70.27	104	104	100.00	5	5	6	1		3	46	15	23
Nymburk	CZ0208	599301	Černíky	OBEC_BEZ_MCMO	1	1	1	100.00	98	66	67.35	66	66	100.00		4	7			2	24	12	17
Nymburk	CZ0208	599581	Jiřice	OBEC_BEZ_MCMO	1	1	1	100.00	645	579	89.77	576	576	100.00	124	124	37	3	6	3	128	26	125
Nymburk	CZ0208	599590	Podmoky	OBEC_BEZ_MCMO	1	1	1	100.00	161	95	59.01	95	95	100.00	5	11	8	1			28	12	30
Nymburk	CZ0208	599611	Vrbice	OBEC_BEZ_MCMO	1	1	1	100.00	149	106	71.14	106	106	100.00	5	7	13		1	3	44	10	23
Nymburk	CZ0208	599620	Chleby	OBEC_BEZ_MCMO	1	1	1	100.00	337	201	59.64	201	201	100.00	7	25	9	5	2		68	25	60
Nymburk	CZ0208	599638	Hrubý Jeseník	OBEC_BEZ_MCMO	1	1	1	100.00	466	285	61.16	285	284	99.65	9	27	24	2	2	2	121	17	80
Nymburk	CZ0208	599654	Nový Dvůr	OBEC_BEZ_MCMO	1	1	1	100.00	59	42	71.19	42	42	100.00	1	2	1				21	5	12
Nymburk	CZ0208	599662	Oseček	OBEC_BEZ_MCMO	1	1	1	100.00	123	89	72.36	89	89	100.00	6	3	6	1	2	2	24	6	39
Nymburk	CZ0208	599671	Čilec	OBEC_BEZ_MCMO	1	1	1	100.00	182	123	67.58	122	122	100.00		11	2		1	2	44	9	53
Nymburk	CZ0208	599697	Zbožíčko	OBEC_BEZ_MCMO	1	1	1	100.00	177	107	60.45	107	106	99.07	2	10	12	2	1	1	51	5	22
Praha-východ	CZ0209	505781	Zápy	OBEC_BEZ_MCMO	1	1	1	100.00	580	376	64.83	376	373	99.20	26	46	41	4	1	2	107	29	117
Praha-východ	CZ0209	513628	Klokočná	OBEC_BEZ_MCMO	1	1	1	100.00	200	142	71.00	142	142	100.00	11	26	11	1			43	17	33
Praha-východ	CZ0209	513644	Zlatá	OBEC_BEZ_MCMO	1	1	1	100.00	222	158	71.17	158	157	99.37	7	27	24	2		1	31	19	46
Praha-východ	CZ0209	529656	Pětihosty	OBEC_BEZ_MCMO	1	1	1	100.00	169	113	66.86	113	113	100.00	9	7	12	4	3	1	22	13	42
Praha-východ	CZ0209	531553	Konětopy	OBEC_BEZ_MCMO	1	1	1	100.00	246	171	69.51	171	171	100.00	9	11	17	1	3	1	73	12	44
Praha-východ	CZ0209	533254	Černé Voděrady	OBEC_BEZ_MCMO	1	1	1	100.00	290	187	64.48	187	185	98.93	9	17	16	3	1		62	18	59
Praha-východ	CZ0209	533378	Jevany	OBEC_BEZ_MCMO	1	1	1	100.00	587	412	70.19	412	409	99.27	31	59	47	6	1		108	39	118
Praha-východ	CZ0209	533416	Kostelec nad Černými lesy	OBEC_BEZ_MCMO	1	4	4	100.00	2810	1838	65.41	1838	1833	99.73	110	221	153	19	10	14	597	160	549
Praha-východ	CZ0209	533432	Kozojedy	OBEC_BEZ_MCMO	1	1	1	100.00	638	496	77.74	496	492	99.19	40	54	51	3	2	1	136	55	150
Praha-východ	CZ0209	533548	Nučice	OBEC_BEZ_MCMO	1	1	1	100.00	305	207	67.87	207	206	99.52	6	19	16	3	1		65	33	63
Praha-východ	CZ0209	533564	Oleška	OBEC_BEZ_MCMO	1	4	4	100.00	751	471	62.72	471	470	99.79	10	27	34	3	6	5	232	40	113
Praha-východ	CZ0209	533718	Stříbrná Skalice	OBEC_BEZ_MCMO	1	3	3	100.00	1093	715	65.42	715	712	99.58	40	69	65	7	3	5	198	79	246
Praha-východ	CZ0209	533874	Vlkančice	OBEC_BEZ_MCMO	1	1	1	100.00	161	111	68.94	111	111	100.00	1	16	9	1	1		25	10	48
Praha-východ	CZ0209	533904	Vyžlovka	OBEC_BEZ_MCMO	1	1	1	100.00	505	365	72.28	365	360	98.63	17	52	40	3	1	3	94	37	113
Praha-východ	CZ0209	534684	Borek	OBEC_BEZ_MCMO	1	1	1	100.00	245	183	74.69	183	181	98.91	8	21	31	1		1	41	27	51
Praha-východ	CZ0209	534781	Dřísy	OBEC_BEZ_MCMO	1	1	1	100.00	739	494	66.85	494	493	99.80	32	85	46	5	4	2	147	35	137
Praha-východ	CZ0209	534960	Křenek	OBEC_BEZ_MCMO	1	1	1	100.00	212	139	65.57	139	138	99.28	13	21	17				28	9	50
Praha-východ	CZ0209	534986	Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	355	273	76.90	273	271	99.27	34	23	16	2	1		66	30	99
Praha-východ	CZ0209	535362	Záryby	OBEC_BEZ_MCMO	1	1	1	100.00	720	510	70.83	509	504	99.02	33	64	47	9	3	2	149	36	161
Praha-východ	CZ0209	536130	Kostelní Hlavno	OBEC_BEZ_MCMO	1	1	1	100.00	347	232	66.86	232	228	98.28	16	28	15	1			89	22	57
Praha-východ	CZ0209	538043	Babice	OBEC_BEZ_MCMO	1	1	1	100.00	737	542	73.54	539	538	99.81	36	86	50	7	5	2	121	61	170
Praha-východ	CZ0209	538051	Bašť	OBEC_BEZ_MCMO	1	1	1	100.00	1413	994	70.35	994	989	99.50	68	141	113	19	5	5	210	89	339
Praha-východ	CZ0209	538086	Bořanovice	OBEC_BEZ_MCMO	1	1	1	100.00	590	460	77.97	460	456	99.13	31	60	42	5	3	2	147	40	126
Praha-východ	CZ0209	538094	Brandýs nad Labem-Stará Boleslav	OBEC_BEZ_MCMO	1	15	15	100.00	13397	8901	66.44	8893	8861	99.64	475	1112	974	119	42	53	2543	856	2687
Praha-východ	CZ0209	538108	Brázdim	OBEC_BEZ_MCMO	1	1	1	100.00	534	369	69.10	369	362	98.10	15	45	25	3	2	2	121	36	113
Praha-východ	CZ0209	538132	Čelákovice	OBEC_BEZ_MCMO	1	11	11	100.00	8943	6081	68.00	6081	6056	99.59	361	669	710	88	33	25	1669	575	1926
Praha-východ	CZ0209	538141	Čestlice	OBEC_BEZ_MCMO	1	1	1	100.00	491	356	72.51	356	355	99.72	27	41	56	3	2	3	90	33	100
Praha-východ	CZ0209	538167	Dobřejovice	OBEC_BEZ_MCMO	1	1	1	100.00	694	499	71.90	490	486	99.18	37	54	71	6		3	129	53	133
Praha-východ	CZ0209	538191	Dřevčice	OBEC_BEZ_MCMO	1	1	1	100.00	581	394	67.81	394	393	99.75	35	38	48	11	3	4	100	37	117
Praha-východ	CZ0209	538221	Horoušany	OBEC_BEZ_MCMO	1	2	2	100.00	956	699	73.12	699	698	99.86	50	87	88	6	10	5	148	83	221
Praha-východ	CZ0209	538230	Hovorčovice	OBEC_BEZ_MCMO	1	1	1	100.00	1650	1228	74.42	1228	1225	99.76	100	135	122	10	5	7	350	89	407
Praha-východ	CZ0209	538248	Hrusice	OBEC_BEZ_MCMO	1	1	1	100.00	615	419	68.13	419	418	99.76	12	57	46	8		6	87	49	153
Praha-východ	CZ0209	538256	Husinec	OBEC_BEZ_MCMO	1	1	1	100.00	1014	768	75.74	768	766	99.74	47	109	119	9	4	2	144	62	270
Praha-východ	CZ0209	538264	Jenštejn	OBEC_BEZ_MCMO	1	1	1	100.00	667	456	68.37	455	452	99.34	34	74	55	2	3	1	81	35	167
Praha-východ	CZ0209	538272	Jirny	OBEC_BEZ_MCMO	1	3	3	100.00	1908	1407	73.74	1406	1401	99.64	101	157	169	19	7	16	286	132	514
Praha-východ	CZ0209	538281	Kaliště	OBEC_BEZ_MCMO	1	2	2	100.00	224	155	69.20	155	155	100.00	5	22	13	4	1		48	11	51
Praha-východ	CZ0209	538299	Kamenice	OBEC_BEZ_MCMO	1	2	2	100.00	3270	2289	70.00	2287	2270	99.26	141	258	314	43	14	15	533	222	730
Praha-východ	CZ0209	538311	Klecany	OBEC_BEZ_MCMO	1	2	2	100.00	2443	1654	67.70	1654	1647	99.58	76	218	198	26	9	8	390	136	586
Praha-východ	CZ0209	538329	Klíčany	OBEC_BEZ_MCMO	1	1	1	100.00	274	168	61.31	168	168	100.00	12	22	25	2		2	48	14	43
Praha-východ	CZ0209	538370	Kostelec u Křížků	OBEC_BEZ_MCMO	1	1	1	100.00	538	407	75.65	407	405	99.51	25	57	48	9	5	4	97	33	127
Praha-východ	CZ0209	538418	Křížkový Újezdec	OBEC_BEZ_MCMO	1	1	1	100.00	179	137	76.54	137	137	100.00	17	20	9	4			24	11	52
Praha-východ	CZ0209	538426	Kunice	OBEC_BEZ_MCMO	1	1	1	100.00	1039	764	73.53	763	758	99.34	58	103	96	5	3	7	167	59	260
Praha-východ	CZ0209	538442	Líbeznice	OBEC_BEZ_MCMO	1	1	1	100.00	1767	1299	73.51	1299	1291	99.38	110	164	138	16	12	5	290	127	429
Praha-východ	CZ0209	538451	Louňovice	OBEC_BEZ_MCMO	1	1	1	100.00	794	625	78.72	625	618	98.88	50	101	61	4	3	5	111	58	225
Praha-východ	CZ0209	538469	Máslovice	OBEC_BEZ_MCMO	1	1	1	100.00	308	225	73.05	225	225	100.00	8	15	21	2		2	97	16	64
Praha-východ	CZ0209	538477	Měšice	OBEC_BEZ_MCMO	1	1	1	100.00	1468	967	65.87	960	955	99.48	53	153	133	14	10	2	235	81	274
Praha-východ	CZ0209	538485	Mirošovice	OBEC_BEZ_MCMO	1	1	1	100.00	896	643	71.76	643	640	99.53	47	79	58	14	2	3	152	60	225
Praha-východ	CZ0209	538493	Mnichovice	OBEC_BEZ_MCMO	1	4	4	100.00	2719	1945	71.53	1944	1937	99.64	103	251	270	16	11	10	443	208	625
Praha-východ	CZ0209	538507	Mochov	OBEC_BEZ_MCMO	1	1	1	100.00	796	536	67.34	536	533	99.44	37	70	43	7	3		189	55	129
Praha-východ	CZ0209	538515	Mratín	OBEC_BEZ_MCMO	1	1	1	100.00	899	619	68.85	619	617	99.68	40	82	61	14	1	4	178	49	188
Praha-východ	CZ0209	538523	Mukařov	OBEC_BEZ_MCMO	1	1	1	100.00	1807	1257	69.56	1257	1250	99.44	99	157	133	23	8	5	290	119	416
Praha-východ	CZ0209	538540	Nehvizdy	OBEC_BEZ_MCMO	1	2	2	100.00	1930	1373	71.14	1372	1369	99.78	72	186	149	25	7	7	341	138	444
Praha-východ	CZ0209	538558	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	848	587	69.22	587	586	99.83	54	85	55	6	4	5	132	64	181
Praha-východ	CZ0209	538566	Nový Vestec	OBEC_BEZ_MCMO	1	1	1	100.00	368	259	70.38	259	257	99.23	17	33	17		2	5	64	29	90
Praha-východ	CZ0209	538574	Odolena Voda	OBEC_BEZ_MCMO	1	4	4	100.00	4363	2921	66.95	2920	2909	99.62	137	324	365	41	19	19	855	303	846
Praha-východ	CZ0209	538582	Ondřejov	OBEC_BEZ_MCMO	1	3	3	100.00	1207	851	70.51	850	846	99.53	49	129	113	11	5	8	196	71	264
Praha-východ	CZ0209	538604	Panenské Břežany	OBEC_BEZ_MCMO	1	1	1	100.00	431	296	68.68	296	295	99.66	26	39	22	4	1	2	65	44	92
Praha-východ	CZ0209	538612	Petříkov	OBEC_BEZ_MCMO	1	1	1	100.00	408	274	67.16	274	274	100.00	9	42	33	5	2	2	57	26	98
Praha-východ	CZ0209	538621	Podolanka	OBEC_BEZ_MCMO	1	1	1	100.00	424	300	70.75	300	299	99.67	12	36	28	2	5	1	108	29	78
Praha-východ	CZ0209	538639	Polerady	OBEC_BEZ_MCMO	1	1	1	100.00	211	116	54.98	116	116	100.00	11	17	10	6	2	1	31	12	26
Praha-východ	CZ0209	538655	Předboj	OBEC_BEZ_MCMO	1	1	1	100.00	655	475	72.52	474	472	99.58	38	75	47	3	2	3	96	44	164
Praha-východ	CZ0209	538671	Přezletice	OBEC_BEZ_MCMO	1	1	1	100.00	1129	848	75.11	848	845	99.65	78	98	87	7	4	4	197	102	268
Praha-východ	CZ0209	538698	Radějovice	OBEC_BEZ_MCMO	1	1	1	100.00	324	247	76.23	247	246	99.60	29	30	26	2	1	1	59	31	67
Praha-východ	CZ0209	538701	Radonice	OBEC_BEZ_MCMO	1	1	1	100.00	705	485	68.79	485	484	99.79	45	68	60	2	2	2	130	46	129
Praha-východ	CZ0209	538728	Říčany	OBEC_BEZ_MCMO	1	15	15	100.00	11194	8119	72.53	8111	8079	99.61	505	959	1050	95	52	35	1597	750	3036
Praha-východ	CZ0209	538752	Senohraby	OBEC_BEZ_MCMO	1	1	1	100.00	951	693	72.87	689	687	99.71	58	85	86	5	1	5	150	67	230
Praha-východ	CZ0209	538761	Sibřina	OBEC_BEZ_MCMO	1	1	1	100.00	599	413	68.95	413	408	98.79	24	64	37	2	2		83	38	158
Praha-východ	CZ0209	538779	Sluhy	OBEC_BEZ_MCMO	1	1	1	100.00	545	352	64.59	352	352	100.00	25	40	27	5	2	2	113	30	108
Praha-východ	CZ0209	538787	Sluštice	OBEC_BEZ_MCMO	1	1	1	100.00	386	262	67.88	262	261	99.62	17	24	18	5	6		79	34	78
Praha-východ	CZ0209	538809	Strančice	OBEC_BEZ_MCMO	1	1	1	100.00	1706	1230	72.10	1222	1219	99.75	72	163	161	15	5	7	280	111	405
Praha-východ	CZ0209	538825	Struhařov	OBEC_BEZ_MCMO	1	1	1	100.00	644	481	74.69	481	480	99.79	20	59	47	5	7	3	115	56	168
Praha-východ	CZ0209	538833	Sulice	OBEC_BEZ_MCMO	1	3	3	100.00	1354	1031	76.14	1031	1026	99.52	80	147	114	20	5	5	196	127	332
Praha-východ	CZ0209	538841	Světice	OBEC_BEZ_MCMO	1	1	1	100.00	888	683	76.91	673	673	100.00	31	78	90	5	5	3	160	60	241
Praha-východ	CZ0209	538850	Svojetice	OBEC_BEZ_MCMO	1	1	1	100.00	755	538	71.26	538	535	99.44	35	77	69	5	2	1	118	51	177
Praha-východ	CZ0209	538876	Šestajovice	OBEC_BEZ_MCMO	1	2	2	100.00	2478	1811	73.08	1811	1802	99.50	153	220	232	20	3	14	347	175	638
Praha-východ	CZ0209	538884	Škvorec	OBEC_BEZ_MCMO	1	1	1	100.00	1175	823	70.04	823	819	99.51	62	99	116	15	6	3	166	70	282
Praha-východ	CZ0209	538892	Tehov	OBEC_BEZ_MCMO	1	1	1	100.00	641	448	69.89	448	447	99.78	32	83	68	4	2	3	69	47	139
Praha-východ	CZ0209	538914	Lázně Toušeň	OBEC_BEZ_MCMO	1	1	1	100.00	1026	630	61.40	630	630	100.00	41	64	66	9	4	3	188	50	205
Praha-východ	CZ0209	538957	Úvaly	OBEC_BEZ_MCMO	1	3	3	100.00	4814	3484	72.37	3484	3469	99.57	227	407	404	44	13	19	744	386	1225
Praha-východ	CZ0209	538965	Veleň	OBEC_BEZ_MCMO	1	1	1	100.00	954	693	72.64	693	689	99.42	29	99	67	15	4	5	186	65	219
Praha-východ	CZ0209	538973	Veliká Ves	OBEC_BEZ_MCMO	1	1	1	100.00	251	171	68.13	171	170	99.42	21	20	12	2			38	18	59
Praha-východ	CZ0209	538981	Velké Popovice	OBEC_BEZ_MCMO	1	2	2	100.00	1942	1393	71.73	1393	1383	99.28	99	152	172	30	7	5	313	152	453
Praha-východ	CZ0209	538990	Větrušice	OBEC_BEZ_MCMO	1	1	1	100.00	453	309	68.21	309	309	100.00	8	39	26	2	2		96	37	99
Praha-východ	CZ0209	539015	Vodochody	OBEC_BEZ_MCMO	1	1	1	100.00	462	297	64.29	297	291	97.98	16	28	23	8	2		96	33	85
Praha-východ	CZ0209	539031	Všestary	OBEC_BEZ_MCMO	1	1	1	100.00	640	450	70.31	449	449	100.00	35	65	51	7		3	122	32	134
Praha-východ	CZ0209	539040	Vyšehořovice	OBEC_BEZ_MCMO	1	1	1	100.00	496	316	63.71	316	315	99.68	10	36	32		1		118	37	81
Praha-východ	CZ0209	539058	Zdiby	OBEC_BEZ_MCMO	1	1	1	100.00	2270	1644	72.42	1644	1640	99.76	107	264	227	12	4	7	320	135	564
Praha-východ	CZ0209	539066	Zeleneč	OBEC_BEZ_MCMO	1	2	2	100.00	2077	1550	74.63	1548	1547	99.94	116	210	200	23	4	10	296	152	536
Praha-východ	CZ0209	539082	Zlonín	OBEC_BEZ_MCMO	1	1	1	100.00	436	306	70.18	306	303	99.02	32	39	47	9	3	2	58	27	86
Praha-východ	CZ0209	539091	Zvánovice	OBEC_BEZ_MCMO	1	1	1	100.00	417	301	72.18	301	301	100.00	21	29	30	6	3	6	104	23	79
Praha-východ	CZ0209	564761	Konojedy	OBEC_BEZ_MCMO	1	1	1	100.00	198	136	68.69	136	136	100.00	4	16	14	1	1	2	48	13	37
Praha-východ	CZ0209	564788	Prusice	OBEC_BEZ_MCMO	1	1	1	100.00	59	45	76.27	45	45	100.00		4		1			24	3	13
Praha-východ	CZ0209	564796	Výžerky	OBEC_BEZ_MCMO	1	1	1	100.00	118	74	62.71	74	73	98.65	4	14	6	1			21	4	23
Praha-východ	CZ0209	564869	Březí	OBEC_BEZ_MCMO	1	1	1	100.00	375	249	66.40	249	247	99.20	9	30	28	4			55	24	97
Praha-východ	CZ0209	564885	Doubek	OBEC_BEZ_MCMO	1	1	1	100.00	339	253	74.63	253	253	100.00	22	40	27	3	7	1	55	24	74
Praha-východ	CZ0209	564907	Nupaky	OBEC_BEZ_MCMO	1	1	1	100.00	929	604	65.02	603	599	99.34	37	102	81	7	4	4	111	76	177
Praha-východ	CZ0209	564915	Herink	OBEC_BEZ_MCMO	1	1	1	100.00	356	257	72.19	257	257	100.00	24	20	36	1	2	2	39	27	106
Praha-východ	CZ0209	564974	Káraný	OBEC_BEZ_MCMO	1	1	1	100.00	612	412	67.32	412	409	99.27	26	40	37	6	4		111	40	145
Praha-východ	CZ0209	564982	Květnice	OBEC_BEZ_MCMO	1	1	1	100.00	1032	827	80.14	827	823	99.52	72	117	106	11	2	3	129	74	309
Praha-východ	CZ0209	564991	Křenice	OBEC_BEZ_MCMO	1	1	1	100.00	540	402	74.44	402	400	99.50	28	65	54	5	2	1	74	34	137
Praha-východ	CZ0209	565008	Dobročovice	OBEC_BEZ_MCMO	1	1	1	100.00	208	149	71.63	149	149	100.00	10	26	20	4	2		24	8	55
Praha-východ	CZ0209	565989	Hlavenec	OBEC_BEZ_MCMO	1	1	1	100.00	273	217	79.49	217	216	99.54	14	32	15	4	3		67	24	57
Praha-východ	CZ0209	571644	Štíhlice	OBEC_BEZ_MCMO	1	1	1	100.00	145	94	64.83	94	94	100.00		10	13	3			22	14	32
Praha-východ	CZ0209	571679	Oplany	OBEC_BEZ_MCMO	1	1	1	100.00	83	61	73.49	61	60	98.36	3	3	8				19	5	22
Praha-východ	CZ0209	571954	Sudovo Hlavno	OBEC_BEZ_MCMO	1	1	1	100.00	395	257	65.06	257	255	99.22	14	38	11	3	1		98	18	72
Praha-východ	CZ0209	598267	Modletice	OBEC_BEZ_MCMO	1	1	1	100.00	351	223	63.53	223	222	99.55	17	21	38	2		1	38	35	70
Praha-východ	CZ0209	598283	Sedlec	OBEC_BEZ_MCMO	1	1	1	100.00	242	185	76.45	185	184	99.46	15	20	15	3	2		43	17	69
Praha-východ	CZ0209	598305	Svémyslice	OBEC_BEZ_MCMO	1	1	1	100.00	297	224	75.42	224	222	99.11	27	34	24	4	1	1	34	26	71
Praha-východ	CZ0209	599221	Popovičky	OBEC_BEZ_MCMO	1	1	1	100.00	267	199	74.53	199	196	98.49	14	22	29	3		2	43	14	69
Praha-východ	CZ0209	599719	Tehovec	OBEC_BEZ_MCMO	1	1	1	100.00	479	356	74.32	355	355	100.00	48	47	49	3	3	4	94	30	77
Praha-západ	CZ020A	513431	Chýnice	OBEC_BEZ_MCMO	1	1	1	100.00	289	221	76.47	221	221	100.00	22	22	26	1	3		44	17	86
Praha-západ	CZ020A	513458	Vestec	OBEC_BEZ_MCMO	1	1	1	100.00	1453	1078	74.19	1078	1070	99.26	82	120	162	15	4	9	228	98	352
Praha-západ	CZ020A	531146	Drahelčice	OBEC_BEZ_MCMO	1	1	1	100.00	653	465	71.21	465	463	99.57	28	62	64	5	6	2	106	46	144
Praha-západ	CZ020A	531618	Nučice	OBEC_BEZ_MCMO	1	1	1	100.00	1536	1076	70.05	1076	1072	99.63	59	147	141	11	7	5	202	116	384
Praha-západ	CZ020A	531723	Rudná	OBEC_BEZ_MCMO	1	3	3	100.00	3611	2565	71.03	2560	2538	99.14	157	309	336	34	10	19	524	233	916
Praha-západ	CZ020A	531821	Tachlovice	OBEC_BEZ_MCMO	1	1	1	100.00	760	500	65.79	500	500	100.00	20	56	70	6	3	3	121	68	153
Praha-západ	CZ020A	532215	Červený Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	970	687	70.82	685	684	99.85	34	70	64	10	8	3	185	79	231
Praha-západ	CZ020A	532789	Ptice	OBEC_BEZ_MCMO	1	1	1	100.00	610	465	76.23	465	464	99.78	31	48	57	4	1	2	98	60	163
Praha-západ	CZ020A	532991	Úhonice	OBEC_BEZ_MCMO	1	1	1	100.00	874	607	69.45	607	599	98.68	47	74	45	9	6	6	181	56	175
Praha-západ	CZ020A	539104	Bojanovice	OBEC_BEZ_MCMO	1	3	3	100.00	372	285	76.61	285	285	100.00	16	40	20	2	1		73	32	101
Praha-západ	CZ020A	539121	Černolice	OBEC_BEZ_MCMO	1	1	1	100.00	328	249	75.91	249	249	100.00	14	30	33	2	1	2	45	21	101
Praha-západ	CZ020A	539139	Černošice	OBEC_BEZ_MCMO	1	5	5	100.00	5152	4007	77.78	4000	3984	99.60	259	373	707	37	8	15	642	345	1598
Praha-západ	CZ020A	539147	Číčovice	OBEC_BEZ_MCMO	1	1	1	100.00	236	168	71.19	168	167	99.40	4	27	13	1	3	1	40	17	61
Praha-západ	CZ020A	539155	Čisovice	OBEC_BEZ_MCMO	1	2	2	100.00	835	569	68.14	568	567	99.82	29	79	48	7	3	2	169	44	186
Praha-západ	CZ020A	539163	Davle	OBEC_BEZ_MCMO	1	2	2	100.00	1241	914	73.65	913	911	99.78	51	116	111	18	2	5	216	98	294
Praha-západ	CZ020A	539171	Dobrovíz	OBEC_BEZ_MCMO	1	1	1	100.00	434	326	75.12	325	322	99.08	13	40	36	7	1		109	28	88
Praha-západ	CZ020A	539180	Dobříč	OBEC_BEZ_MCMO	1	1	1	100.00	248	200	80.65	200	199	99.50	7	29	25	3		1	62	21	51
Praha-západ	CZ020A	539198	Dobřichovice	OBEC_BEZ_MCMO	1	3	3	100.00	2812	2081	74.00	2081	2072	99.57	133	194	329	26	8	9	338	164	871
Praha-západ	CZ020A	539210	Dolní Břežany	OBEC_BEZ_MCMO	1	2	2	100.00	2658	1995	75.06	1995	1975	99.00	162	213	244	19	6	10	340	199	782
Praha-západ	CZ020A	539228	Holubice	OBEC_BEZ_MCMO	1	1	1	100.00	1242	847	68.20	847	845	99.76	61	101	96	13	3	4	198	85	284
Praha-západ	CZ020A	539236	Horoměřice	OBEC_BEZ_MCMO	1	2	2	100.00	2601	1894	72.82	1892	1887	99.74	131	254	236	25	5	4	388	165	679
Praha-západ	CZ020A	539244	Hostivice	OBEC_BEZ_MCMO	1	5	5	100.00	5841	3980	68.14	3962	3938	99.39	288	464	506	42	24	23	850	405	1336
Praha-západ	CZ020A	539252	Hradištko	OBEC_BEZ_MCMO	1	3	3	100.00	1656	1174	70.89	1174	1164	99.15	68	153	131	20	13	5	289	112	373
Praha-západ	CZ020A	539261	Hvozdnice	OBEC_BEZ_MCMO	1	1	1	100.00	386	303	78.50	303	303	100.00	15	40	63	2	2		72	39	70
Praha-západ	CZ020A	539287	Choteč	OBEC_BEZ_MCMO	1	1	1	100.00	279	177	63.44	177	175	98.87	13	15	18		2	1	54	13	59
Praha-západ	CZ020A	539295	Chrášťany	OBEC_BEZ_MCMO	1	1	1	100.00	624	406	65.06	406	404	99.51	26	52	43	6	8	2	100	40	127
Praha-západ	CZ020A	539309	Chýně	OBEC_BEZ_MCMO	1	2	2	100.00	1761	1317	74.79	1317	1315	99.85	91	151	152	36	5	7	286	135	452
Praha-západ	CZ020A	539317	Jeneč	OBEC_BEZ_MCMO	1	1	1	100.00	992	658	66.33	658	652	99.09	27	63	58	5	14	2	226	78	179
Praha-západ	CZ020A	539325	Jesenice	OBEC_BEZ_MCMO	1	6	6	100.00	5505	4019	73.01	4016	3991	99.38	351	507	522	72	14	31	784	394	1316
Praha-západ	CZ020A	539333	Jílové u Prahy	OBEC_BEZ_MCMO	1	6	6	100.00	3580	2364	66.03	2364	2346	99.24	138	289	271	32	14	14	579	227	782
Praha-západ	CZ020A	539341	Jíloviště	OBEC_BEZ_MCMO	1	1	1	100.00	522	368	70.50	368	366	99.46	25	39	39	2	3	1	70	40	147
Praha-západ	CZ020A	539350	Jinočany	OBEC_BEZ_MCMO	1	1	1	100.00	1298	931	71.73	931	928	99.68	70	139	108	20	8	2	188	80	313
Praha-západ	CZ020A	539368	Kamenný Přívoz	OBEC_BEZ_MCMO	1	1	1	100.00	1119	693	61.93	693	691	99.71	36	70	79	15	5	2	241	54	189
Praha-západ	CZ020A	539384	Kněževes	OBEC_BEZ_MCMO	1	1	1	100.00	458	330	72.05	330	330	100.00	20	42	27	7	2	1	92	41	98
Praha-západ	CZ020A	539392	Kosoř	OBEC_BEZ_MCMO	1	1	1	100.00	673	477	70.88	475	474	99.79	31	43	45	2	1	3	138	41	170
Praha-západ	CZ020A	539406	Lety	OBEC_BEZ_MCMO	1	1	1	100.00	1067	820	76.85	819	818	99.88	67	79	136	8	6	3	137	63	319
Praha-západ	CZ020A	539414	Libčice nad Vltavou	OBEC_BEZ_MCMO	1	3	3	100.00	2606	1640	62.93	1638	1630	99.51	78	196	176	23	10	4	441	166	536
Praha-západ	CZ020A	539422	Libeř	OBEC_BEZ_MCMO	1	2	2	100.00	1102	765	69.42	765	762	99.61	67	97	95	11	6	5	159	78	244
Praha-západ	CZ020A	539457	Líšnice	OBEC_BEZ_MCMO	1	1	1	100.00	541	384	70.98	384	382	99.48	30	41	49	5			98	33	126
Praha-západ	CZ020A	539490	Měchenice	OBEC_BEZ_MCMO	1	1	1	100.00	627	480	76.56	480	476	99.17	24	66	43	4	1	2	131	48	157
Praha-západ	CZ020A	539503	Ohrobec	OBEC_BEZ_MCMO	1	1	1	100.00	954	725	76.00	725	718	99.03	54	63	83	10	2	3	158	83	262
Praha-západ	CZ020A	539511	Okrouhlo	OBEC_BEZ_MCMO	1	1	1	100.00	537	360	67.04	360	353	98.06	14	52	31	6	3	2	101	31	113
Praha-západ	CZ020A	539520	Ořech	OBEC_BEZ_MCMO	1	1	1	100.00	725	519	71.59	519	517	99.61	36	57	67	7	2	5	126	58	159
Praha-západ	CZ020A	539546	Petrov	OBEC_BEZ_MCMO	1	1	1	100.00	533	369	69.23	369	369	100.00	14	44	30	5	1	1	113	38	123
Praha-západ	CZ020A	539562	Pohoří	OBEC_BEZ_MCMO	1	1	1	100.00	273	194	71.06	194	193	99.48	17	17	18	3	1		62	17	58
