OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-7	kand-9
Mladá Boleslav	CZ0207	599522	Husí Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	120	95	79.17	95	95	100.00	42	53
Mladá Boleslav	CZ0207	599531	Horní Slivno	OBEC_BEZ_MCMO	2	1	1	100.00	229	144	62.88	144	144	100.00	81	63
Mladá Boleslav	CZ0207	599557	Koryta	OBEC_BEZ_MCMO	2	1	1	100.00	69	51	73.91	51	51	100.00	22	29
Mladá Boleslav	CZ0207	599573	Sezemice	OBEC_BEZ_MCMO	2	1	1	100.00	90	68	75.56	68	68	100.00	41	27
Nymburk	CZ0208	503410	Žitovlice	OBEC_BEZ_MCMO	2	1	1	100.00	149	92	61.74	91	91	100.00	59	32
Nymburk	CZ0208	529630	Kostomlátky	OBEC_BEZ_MCMO	2	1	1	100.00	260	185	71.15	185	184	99.46	91	93
Nymburk	CZ0208	534471	Záhornice	OBEC_BEZ_MCMO	2	1	1	100.00	318	198	62.26	198	197	99.49	122	75
Nymburk	CZ0208	534706	Chroustov	OBEC_BEZ_MCMO	2	1	1	100.00	177	130	73.45	130	130	100.00	85	45
Nymburk	CZ0208	534757	Seletice	OBEC_BEZ_MCMO	2	1	1	100.00	174	121	69.54	121	120	99.17	69	51
Nymburk	CZ0208	534854	Hořany	OBEC_BEZ_MCMO	2	1	1	100.00	106	72	67.92	72	72	100.00	36	36
Nymburk	CZ0208	534862	Zvěřínek	OBEC_BEZ_MCMO	2	1	1	100.00	196	147	75.00	147	146	99.32	59	87
Nymburk	CZ0208	534871	Velenka	OBEC_BEZ_MCMO	2	1	1	100.00	240	166	69.17	166	166	100.00	68	98
Nymburk	CZ0208	534889	Starý Vestec	OBEC_BEZ_MCMO	2	1	1	100.00	126	88	69.84	88	88	100.00	61	27
Nymburk	CZ0208	534919	Netřebice	OBEC_BEZ_MCMO	2	1	1	100.00	175	113	64.57	113	113	100.00	56	57
Nymburk	CZ0208	534943	Kouty	OBEC_BEZ_MCMO	2	1	1	100.00	242	182	75.21	182	182	100.00	88	94
Nymburk	CZ0208	536083	Velenice	OBEC_BEZ_MCMO	2	1	1	100.00	176	118	67.05	118	118	100.00	65	53
Nymburk	CZ0208	537004	Nymburk	OBEC_BEZ_MCMO	2	15	15	100.00	11604	7597	65.47	7591	7572	99.75	3601	3971
Nymburk	CZ0208	537021	Běrunice	OBEC_BEZ_MCMO	2	5	5	100.00	692	445	64.31	445	445	100.00	265	180
Nymburk	CZ0208	537039	Bobnice	OBEC_BEZ_MCMO	2	2	2	100.00	669	442	66.07	442	441	99.77	238	203
Nymburk	CZ0208	537047	Bříství	OBEC_BEZ_MCMO	2	1	1	100.00	267	200	74.91	200	200	100.00	97	103
Nymburk	CZ0208	537055	Budiměřice	OBEC_BEZ_MCMO	2	2	2	100.00	489	309	63.19	309	309	100.00	155	154
Nymburk	CZ0208	537080	Činěves	OBEC_BEZ_MCMO	2	1	1	100.00	426	266	62.44	265	265	100.00	140	125
Nymburk	CZ0208	537098	Dlouhopolsko	OBEC_BEZ_MCMO	2	1	1	100.00	194	134	69.07	134	133	99.25	68	65
Nymburk	CZ0208	537101	Dobšice	OBEC_BEZ_MCMO	2	1	1	100.00	184	113	61.41	113	113	100.00	55	58
Nymburk	CZ0208	537110	Dvory	OBEC_BEZ_MCMO	2	2	2	100.00	434	285	65.67	285	285	100.00	177	108
Nymburk	CZ0208	537128	Dymokury	OBEC_BEZ_MCMO	2	1	1	100.00	674	402	59.64	401	400	99.75	198	202
Nymburk	CZ0208	537152	Hořátev	OBEC_BEZ_MCMO	2	1	1	100.00	632	465	73.58	465	465	100.00	215	250
Nymburk	CZ0208	537161	Hradčany	OBEC_BEZ_MCMO	2	1	1	100.00	216	145	67.13	145	144	99.31	73	71
Nymburk	CZ0208	537179	Hradištko	OBEC_BEZ_MCMO	2	1	1	100.00	511	346	67.71	346	345	99.71	130	215
Nymburk	CZ0208	537217	Choťánky	OBEC_BEZ_MCMO	2	1	1	100.00	351	261	74.36	261	261	100.00	121	140
Nymburk	CZ0208	537225	Chotěšice	OBEC_BEZ_MCMO	2	1	1	100.00	279	162	58.06	162	162	100.00	103	59
Nymburk	CZ0208	537233	Chrást	OBEC_BEZ_MCMO	2	1	1	100.00	403	276	68.49	276	275	99.64	128	147
Nymburk	CZ0208	537250	Jíkev	OBEC_BEZ_MCMO	2	1	1	100.00	265	149	56.23	149	149	100.00	91	58
Nymburk	CZ0208	537268	Jizbice	OBEC_BEZ_MCMO	2	1	1	100.00	286	215	75.17	215	215	100.00	91	124
Nymburk	CZ0208	537276	Kamenné Zboží	OBEC_BEZ_MCMO	2	1	1	100.00	418	288	68.90	288	287	99.65	171	116
Nymburk	CZ0208	537292	Kněžice	OBEC_BEZ_MCMO	2	3	3	100.00	423	296	69.98	296	294	99.32	191	103
Nymburk	CZ0208	537306	Kolaje	OBEC_BEZ_MCMO	2	1	1	100.00	71	38	53.52	38	37	97.37	20	17
Nymburk	CZ0208	537314	Kostelní Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	670	487	72.69	487	484	99.38	245	239
Nymburk	CZ0208	537331	Kostomlaty nad Labem	OBEC_BEZ_MCMO	2	2	2	100.00	1492	1023	68.57	1023	1018	99.51	512	506
Nymburk	CZ0208	537349	Košík	OBEC_BEZ_MCMO	2	3	3	100.00	289	188	65.05	188	188	100.00	120	68
Nymburk	CZ0208	537357	Kounice	OBEC_BEZ_MCMO	2	1	1	100.00	1023	764	74.68	764	762	99.74	311	451
Nymburk	CZ0208	537373	Kovanice	OBEC_BEZ_MCMO	2	2	2	100.00	686	466	67.93	466	466	100.00	227	239
Nymburk	CZ0208	537390	Krchleby	OBEC_BEZ_MCMO	2	1	1	100.00	599	368	61.44	368	368	100.00	220	148
Nymburk	CZ0208	537403	Křečkov	OBEC_BEZ_MCMO	2	1	1	100.00	313	229	73.16	229	228	99.56	101	127
Nymburk	CZ0208	537411	Křinec	OBEC_BEZ_MCMO	2	4	4	100.00	1033	695	67.28	695	694	99.86	458	236
Nymburk	CZ0208	537438	Libice nad Cidlinou	OBEC_BEZ_MCMO	2	1	1	100.00	1052	705	67.02	705	703	99.72	386	317
Nymburk	CZ0208	537446	Loučeň	OBEC_BEZ_MCMO	2	3	3	100.00	1081	812	75.12	812	811	99.88	364	447
Nymburk	CZ0208	537454	Lysá nad Labem	OBEC_BEZ_MCMO	2	9	9	100.00	7166	5038	70.30	5038	5029	99.82	2043	2986
Nymburk	CZ0208	537462	Mcely	OBEC_BEZ_MCMO	2	1	1	100.00	304	201	66.12	201	201	100.00	122	79
Nymburk	CZ0208	537489	Městec Králové	OBEC_BEZ_MCMO	2	5	5	100.00	2352	1527	64.92	1527	1523	99.74	889	634
Nymburk	CZ0208	537497	Milčice	OBEC_BEZ_MCMO	2	1	1	100.00	239	156	65.27	156	156	100.00	84	72
Nymburk	CZ0208	537501	Milovice	OBEC_BEZ_MCMO	2	7	7	100.00	7465	4083	54.70	4082	4075	99.83	1872	2203
Nymburk	CZ0208	537551	Odřepsy	OBEC_BEZ_MCMO	2	1	1	100.00	275	184	66.91	184	184	100.00	117	67
Nymburk	CZ0208	537560	Okřínek	OBEC_BEZ_MCMO	2	1	1	100.00	158	112	70.89	112	112	100.00	74	38
Nymburk	CZ0208	537578	Opočnice	OBEC_BEZ_MCMO	2	1	1	100.00	380	286	75.26	286	286	100.00	169	117
Nymburk	CZ0208	537586	Opolany	OBEC_BEZ_MCMO	2	4	4	100.00	721	494	68.52	494	494	100.00	272	222
Nymburk	CZ0208	537616	Oskořínek	OBEC_BEZ_MCMO	2	1	1	100.00	452	306	67.70	306	305	99.67	183	122
Nymburk	CZ0208	537624	Ostrá	OBEC_BEZ_MCMO	2	1	1	100.00	433	324	74.83	324	322	99.38	136	186
Nymburk	CZ0208	537632	Pátek	OBEC_BEZ_MCMO	2	1	1	100.00	553	409	73.96	409	405	99.02	196	209
Nymburk	CZ0208	537659	Písková Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	387	253	65.37	253	252	99.60	134	118
Nymburk	CZ0208	537667	Písty	OBEC_BEZ_MCMO	2	1	1	100.00	344	245	71.22	245	244	99.59	135	109
Nymburk	CZ0208	537683	Poděbrady	OBEC_BEZ_MCMO	2	15	15	100.00	11121	8130	73.10	8128	8113	99.82	3245	4868
Nymburk	CZ0208	537721	Přerov nad Labem	OBEC_BEZ_MCMO	2	1	1	100.00	904	644	71.24	641	640	99.84	275	365
Nymburk	CZ0208	537756	Rožďalovice	OBEC_BEZ_MCMO	2	1	1	100.00	1323	805	60.85	805	801	99.50	465	336
Nymburk	CZ0208	537764	Sadská	OBEC_BEZ_MCMO	2	3	3	100.00	2578	1745	67.69	1745	1740	99.71	905	835
Nymburk	CZ0208	537772	Sány	OBEC_BEZ_MCMO	2	1	1	100.00	427	305	71.43	305	304	99.67	194	110
Nymburk	CZ0208	537781	Semice	OBEC_BEZ_MCMO	2	1	1	100.00	757	488	64.46	488	487	99.80	242	245
Nymburk	CZ0208	537799	Senice	OBEC_BEZ_MCMO	2	1	1	100.00	174	136	78.16	136	136	100.00	85	51
Nymburk	CZ0208	537802	Sloveč	OBEC_BEZ_MCMO	2	3	3	100.00	405	270	66.67	270	268	99.26	176	92
Nymburk	CZ0208	537811	Sokoleč	OBEC_BEZ_MCMO	2	1	1	100.00	788	571	72.46	570	570	100.00	344	226
Nymburk	CZ0208	537837	Stará Lysá	OBEC_BEZ_MCMO	2	1	1	100.00	453	316	69.76	316	314	99.37	151	163
Nymburk	CZ0208	537853	Straky	OBEC_BEZ_MCMO	2	1	1	100.00	418	271	64.83	271	268	98.89	149	119
Nymburk	CZ0208	537861	Stratov	OBEC_BEZ_MCMO	2	1	1	100.00	431	286	66.36	286	286	100.00	141	145
Nymburk	CZ0208	537896	Třebestovice	OBEC_BEZ_MCMO	2	1	1	100.00	652	438	67.18	438	438	100.00	219	219
Nymburk	CZ0208	537900	Úmyslovice	OBEC_BEZ_MCMO	2	1	1	100.00	262	167	63.74	166	164	98.80	98	66
Nymburk	CZ0208	537942	Vestec	OBEC_BEZ_MCMO	2	1	1	100.00	240	175	72.92	175	175	100.00	122	53
Nymburk	CZ0208	537951	Vlkov pod Oškobrhem	OBEC_BEZ_MCMO	2	1	1	100.00	62	52	83.87	52	51	98.08	26	25
Nymburk	CZ0208	537977	Vrbová Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	401	287	71.57	287	287	100.00	133	154
Nymburk	CZ0208	537985	Všechlapy	OBEC_BEZ_MCMO	2	1	1	100.00	590	430	72.88	430	430	100.00	233	197
Nymburk	CZ0208	537993	Vykáň	OBEC_BEZ_MCMO	2	1	1	100.00	320	218	68.13	218	218	100.00	127	91
Nymburk	CZ0208	551481	Kněžičky	OBEC_BEZ_MCMO	2	1	1	100.00	150	110	73.33	110	110	100.00	76	34
Nymburk	CZ0208	599301	Černíky	OBEC_BEZ_MCMO	2	1	1	100.00	97	60	61.86	60	60	100.00	33	27
Nymburk	CZ0208	599581	Jiřice	OBEC_BEZ_MCMO	2	1	1	100.00	638	572	89.66	571	566	99.12	181	385
Nymburk	CZ0208	599590	Podmoky	OBEC_BEZ_MCMO	2	1	1	100.00	159	100	62.89	100	100	100.00	49	51
Nymburk	CZ0208	599611	Vrbice	OBEC_BEZ_MCMO	2	1	1	100.00	144	108	75.00	108	108	100.00	59	49
Nymburk	CZ0208	599620	Chleby	OBEC_BEZ_MCMO	2	1	1	100.00	340	223	65.59	223	223	100.00	111	112
Nymburk	CZ0208	599638	Hrubý Jeseník	OBEC_BEZ_MCMO	2	1	1	100.00	467	292	62.53	292	292	100.00	160	132
Nymburk	CZ0208	599654	Nový Dvůr	OBEC_BEZ_MCMO	2	1	1	100.00	59	41	69.49	41	41	100.00	25	16
Nymburk	CZ0208	599662	Oseček	OBEC_BEZ_MCMO	2	1	1	100.00	127	87	68.50	87	87	100.00	34	53
Nymburk	CZ0208	599671	Čilec	OBEC_BEZ_MCMO	2	1	1	100.00	184	125	67.93	125	125	100.00	67	58
Nymburk	CZ0208	599697	Zbožíčko	OBEC_BEZ_MCMO	2	1	1	100.00	180	120	66.67	120	120	100.00	77	43
Praha-východ	CZ0209	505781	Zápy	OBEC_BEZ_MCMO	2	1	1	100.00	581	414	71.26	414	413	99.76	172	241
Praha-východ	CZ0209	513628	Klokočná	OBEC_BEZ_MCMO	2	1	1	100.00	199	143	71.86	143	143	100.00	58	85
Praha-východ	CZ0209	513644	Zlatá	OBEC_BEZ_MCMO	2	1	1	100.00	222	174	78.38	174	174	100.00	51	123
Praha-východ	CZ0209	529656	Pětihosty	OBEC_BEZ_MCMO	2	1	1	100.00	169	117	69.23	117	116	99.15	42	74
Praha-východ	CZ0209	531553	Konětopy	OBEC_BEZ_MCMO	2	1	1	100.00	246	170	69.11	170	170	100.00	96	74
Praha-východ	CZ0209	533254	Černé Voděrady	OBEC_BEZ_MCMO	2	1	1	100.00	291	195	67.01	194	193	99.48	87	106
Praha-východ	CZ0209	533378	Jevany	OBEC_BEZ_MCMO	2	1	1	100.00	588	424	72.11	424	424	100.00	155	269
Praha-východ	CZ0209	533416	Kostelec nad Černými lesy	OBEC_BEZ_MCMO	2	4	4	100.00	2839	1894	66.71	1894	1889	99.74	826	1063
Praha-východ	CZ0209	533432	Kozojedy	OBEC_BEZ_MCMO	2	1	1	100.00	656	507	77.29	507	506	99.80	192	314
Praha-východ	CZ0209	533548	Nučice	OBEC_BEZ_MCMO	2	1	1	100.00	304	217	71.38	217	217	100.00	100	117
Praha-východ	CZ0209	533564	Oleška	OBEC_BEZ_MCMO	2	4	4	100.00	764	510	66.75	510	510	100.00	307	203
Praha-východ	CZ0209	533718	Stříbrná Skalice	OBEC_BEZ_MCMO	2	3	3	100.00	1095	759	69.32	759	755	99.47	314	441
Praha-východ	CZ0209	533874	Vlkančice	OBEC_BEZ_MCMO	2	1	1	100.00	161	117	72.67	117	116	99.15	36	80
Praha-východ	CZ0209	533904	Vyžlovka	OBEC_BEZ_MCMO	2	1	1	100.00	506	374	73.91	374	374	100.00	143	231
Praha-východ	CZ0209	534684	Borek	OBEC_BEZ_MCMO	2	1	1	100.00	247	187	75.71	187	185	98.93	60	125
Praha-východ	CZ0209	534781	Dřísy	OBEC_BEZ_MCMO	2	1	1	100.00	741	494	66.67	494	494	100.00	223	271
Praha-východ	CZ0209	534960	Křenek	OBEC_BEZ_MCMO	2	1	1	100.00	210	135	64.29	135	135	100.00	45	90
Praha-východ	CZ0209	534986	Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	363	275	75.76	275	273	99.27	102	171
Praha-východ	CZ0209	535362	Záryby	OBEC_BEZ_MCMO	2	1	1	100.00	723	545	75.38	545	545	100.00	241	304
Praha-východ	CZ0209	536130	Kostelní Hlavno	OBEC_BEZ_MCMO	2	1	1	100.00	348	240	68.97	240	240	100.00	116	124
Praha-východ	CZ0209	538043	Babice	OBEC_BEZ_MCMO	2	1	1	100.00	755	590	78.15	590	589	99.83	200	389
Praha-východ	CZ0209	538051	Bašť	OBEC_BEZ_MCMO	2	1	1	100.00	1419	1053	74.21	1053	1049	99.62	356	693
Praha-východ	CZ0209	538086	Bořanovice	OBEC_BEZ_MCMO	2	1	1	100.00	624	482	77.24	482	479	99.38	214	265
Praha-východ	CZ0209	538094	Brandýs nad Labem-Stará Boleslav	OBEC_BEZ_MCMO	2	15	15	100.00	13284	9336	70.28	9325	9305	99.79	3750	5555
Praha-východ	CZ0209	538108	Brázdim	OBEC_BEZ_MCMO	2	1	1	100.00	532	376	70.68	376	373	99.20	158	215
Praha-východ	CZ0209	538132	Čelákovice	OBEC_BEZ_MCMO	2	11	11	100.00	8961	6386	71.26	6382	6362	99.69	2420	3942
Praha-východ	CZ0209	538141	Čestlice	OBEC_BEZ_MCMO	2	1	1	100.00	506	373	73.72	373	368	98.66	150	218
Praha-východ	CZ0209	538167	Dobřejovice	OBEC_BEZ_MCMO	2	1	1	100.00	694	493	71.04	493	492	99.80	177	315
Praha-východ	CZ0209	538191	Dřevčice	OBEC_BEZ_MCMO	2	1	1	100.00	603	438	72.64	438	437	99.77	180	257
Praha-východ	CZ0209	538221	Horoušany	OBEC_BEZ_MCMO	2	2	2	100.00	954	732	76.73	730	728	99.73	241	487
Praha-východ	CZ0209	538230	Hovorčovice	OBEC_BEZ_MCMO	2	1	1	100.00	1618	1248	77.13	1248	1247	99.92	482	765
Praha-východ	CZ0209	538248	Hrusice	OBEC_BEZ_MCMO	2	1	1	100.00	618	438	70.87	438	434	99.09	145	289
Praha-východ	CZ0209	538256	Husinec	OBEC_BEZ_MCMO	2	1	1	100.00	986	752	76.27	752	750	99.73	203	547
Praha-východ	CZ0209	538264	Jenštejn	OBEC_BEZ_MCMO	2	1	1	100.00	684	503	73.54	503	501	99.60	157	344
Praha-východ	CZ0209	538272	Jirny	OBEC_BEZ_MCMO	2	3	3	100.00	1940	1492	76.91	1492	1486	99.60	471	1015
Praha-východ	CZ0209	538281	Kaliště	OBEC_BEZ_MCMO	2	2	2	100.00	228	169	74.12	169	169	100.00	75	94
Praha-východ	CZ0209	538299	Kamenice	OBEC_BEZ_MCMO	2	2	2	100.00	3256	2426	74.51	2426	2418	99.67	846	1572
Praha-východ	CZ0209	538311	Klecany	OBEC_BEZ_MCMO	2	2	2	100.00	2417	1691	69.96	1691	1688	99.82	547	1141
Praha-východ	CZ0209	538329	Klíčany	OBEC_BEZ_MCMO	2	1	1	100.00	278	181	65.11	181	181	100.00	71	110
Praha-východ	CZ0209	538370	Kostelec u Křížků	OBEC_BEZ_MCMO	2	1	1	100.00	535	429	80.19	429	427	99.53	159	268
Praha-východ	CZ0209	538418	Křížkový Újezdec	OBEC_BEZ_MCMO	2	1	1	100.00	183	142	77.60	142	142	100.00	38	104
Praha-východ	CZ0209	538426	Kunice	OBEC_BEZ_MCMO	2	1	1	100.00	1045	816	78.09	816	812	99.51	284	528
Praha-východ	CZ0209	538442	Líbeznice	OBEC_BEZ_MCMO	2	1	1	100.00	1761	1339	76.04	1339	1334	99.63	431	903
Praha-východ	CZ0209	538451	Louňovice	OBEC_BEZ_MCMO	2	1	1	100.00	816	639	78.31	638	638	100.00	190	448
Praha-východ	CZ0209	538469	Máslovice	OBEC_BEZ_MCMO	2	1	1	100.00	307	225	73.29	224	223	99.55	128	95
Praha-východ	CZ0209	538477	Měšice	OBEC_BEZ_MCMO	2	1	1	100.00	1478	1024	69.28	1017	1011	99.41	366	645
Praha-východ	CZ0209	538485	Mirošovice	OBEC_BEZ_MCMO	2	1	1	100.00	898	689	76.73	689	688	99.85	245	443
Praha-východ	CZ0209	538493	Mnichovice	OBEC_BEZ_MCMO	2	4	4	100.00	2671	2020	75.63	2020	2017	99.85	665	1352
Praha-východ	CZ0209	538507	Mochov	OBEC_BEZ_MCMO	2	1	1	100.00	798	552	69.17	551	551	100.00	276	275
Praha-východ	CZ0209	538515	Mratín	OBEC_BEZ_MCMO	2	1	1	100.00	900	654	72.67	654	653	99.85	273	380
Praha-východ	CZ0209	538523	Mukařov	OBEC_BEZ_MCMO	2	1	1	100.00	1809	1323	73.13	1323	1320	99.77	471	849
Praha-východ	CZ0209	538540	Nehvizdy	OBEC_BEZ_MCMO	2	2	2	100.00	1903	1418	74.51	1418	1413	99.65	510	903
Praha-východ	CZ0209	538558	Nová Ves	OBEC_BEZ_MCMO	2	1	1	100.00	862	619	71.81	619	618	99.84	202	416
Praha-východ	CZ0209	538566	Nový Vestec	OBEC_BEZ_MCMO	2	1	1	100.00	372	281	75.54	281	279	99.29	120	159
Praha-východ	CZ0209	538574	Odolena Voda	OBEC_BEZ_MCMO	2	4	4	100.00	4370	3051	69.82	3050	3042	99.74	1252	1790
Praha-východ	CZ0209	538582	Ondřejov	OBEC_BEZ_MCMO	2	3	3	100.00	1204	908	75.42	907	901	99.34	323	578
Praha-východ	CZ0209	538604	Panenské Břežany	OBEC_BEZ_MCMO	2	1	1	100.00	442	321	72.62	321	321	100.00	114	207
Praha-východ	CZ0209	538612	Petříkov	OBEC_BEZ_MCMO	2	1	1	100.00	399	287	71.93	287	287	100.00	89	198
Praha-východ	CZ0209	538621	Podolanka	OBEC_BEZ_MCMO	2	1	1	100.00	426	322	75.59	322	322	100.00	162	160
Praha-východ	CZ0209	538639	Polerady	OBEC_BEZ_MCMO	2	1	1	100.00	208	134	64.42	134	134	100.00	62	72
Praha-východ	CZ0209	538655	Předboj	OBEC_BEZ_MCMO	2	1	1	100.00	650	488	75.08	488	486	99.59	144	342
Praha-východ	CZ0209	538671	Přezletice	OBEC_BEZ_MCMO	2	1	1	100.00	1143	856	74.89	856	855	99.88	272	583
Praha-východ	CZ0209	538698	Radějovice	OBEC_BEZ_MCMO	2	1	1	100.00	328	259	78.96	259	257	99.23	86	171
Praha-východ	CZ0209	538701	Radonice	OBEC_BEZ_MCMO	2	1	1	100.00	714	524	73.39	524	522	99.62	189	333
Praha-východ	CZ0209	538728	Říčany	OBEC_BEZ_MCMO	2	15	15	100.00	11240	8453	75.20	8451	8434	99.80	2436	5998
Praha-východ	CZ0209	538752	Senohraby	OBEC_BEZ_MCMO	2	1	1	100.00	929	713	76.75	713	712	99.86	238	474
Praha-východ	CZ0209	538761	Sibřina	OBEC_BEZ_MCMO	2	1	1	100.00	596	427	71.64	427	427	100.00	124	303
Praha-východ	CZ0209	538779	Sluhy	OBEC_BEZ_MCMO	2	1	1	100.00	543	381	70.17	381	381	100.00	186	195
Praha-východ	CZ0209	538787	Sluštice	OBEC_BEZ_MCMO	2	1	1	100.00	374	271	72.46	271	268	98.89	108	160
Praha-východ	CZ0209	538809	Strančice	OBEC_BEZ_MCMO	2	1	1	100.00	1706	1282	75.15	1282	1280	99.84	430	850
Praha-východ	CZ0209	538825	Struhařov	OBEC_BEZ_MCMO	2	1	1	100.00	645	490	75.97	490	485	98.98	175	310
Praha-východ	CZ0209	538833	Sulice	OBEC_BEZ_MCMO	2	3	3	100.00	1345	1076	80.00	1076	1070	99.44	315	755
Praha-východ	CZ0209	538841	Světice	OBEC_BEZ_MCMO	2	1	1	100.00	878	678	77.22	678	676	99.71	207	469
Praha-východ	CZ0209	538850	Svojetice	OBEC_BEZ_MCMO	2	1	1	100.00	751	560	74.57	560	559	99.82	197	362
Praha-východ	CZ0209	538876	Šestajovice	OBEC_BEZ_MCMO	2	2	2	100.00	2455	1906	77.64	1906	1902	99.79	539	1363
Praha-východ	CZ0209	538884	Škvorec	OBEC_BEZ_MCMO	2	1	1	100.00	1178	866	73.51	866	862	99.54	284	578
Praha-východ	CZ0209	538892	Tehov	OBEC_BEZ_MCMO	2	1	1	100.00	641	490	76.44	490	490	100.00	150	340
Praha-východ	CZ0209	538914	Lázně Toušeň	OBEC_BEZ_MCMO	2	1	1	100.00	1048	724	69.08	724	716	98.90	303	413
Praha-východ	CZ0209	538957	Úvaly	OBEC_BEZ_MCMO	2	3	3	100.00	4765	3578	75.09	3577	3571	99.83	1106	2465
Praha-východ	CZ0209	538965	Veleň	OBEC_BEZ_MCMO	2	1	1	100.00	945	707	74.81	707	705	99.72	265	440
Praha-východ	CZ0209	538973	Veliká Ves	OBEC_BEZ_MCMO	2	1	1	100.00	248	161	64.92	161	160	99.38	59	101
Praha-východ	CZ0209	538981	Velké Popovice	OBEC_BEZ_MCMO	2	2	2	100.00	1971	1453	73.72	1452	1450	99.86	513	937
Praha-východ	CZ0209	538990	Větrušice	OBEC_BEZ_MCMO	2	1	1	100.00	459	331	72.11	331	331	100.00	141	190
Praha-východ	CZ0209	539015	Vodochody	OBEC_BEZ_MCMO	2	1	1	100.00	462	307	66.45	307	306	99.67	140	166
Praha-východ	CZ0209	539031	Všestary	OBEC_BEZ_MCMO	2	1	1	100.00	641	474	73.95	474	472	99.58	186	286
Praha-východ	CZ0209	539040	Vyšehořovice	OBEC_BEZ_MCMO	2	1	1	100.00	496	335	67.54	335	334	99.70	154	180
Praha-východ	CZ0209	539058	Zdiby	OBEC_BEZ_MCMO	2	1	1	100.00	2262	1661	73.43	1661	1657	99.76	452	1205
Praha-východ	CZ0209	539066	Zeleneč	OBEC_BEZ_MCMO	2	2	2	100.00	2070	1627	78.60	1625	1619	99.63	458	1161
Praha-východ	CZ0209	539082	Zlonín	OBEC_BEZ_MCMO	2	1	1	100.00	438	319	72.83	319	319	100.00	116	203
Praha-východ	CZ0209	539091	Zvánovice	OBEC_BEZ_MCMO	2	1	1	100.00	412	310	75.24	310	310	100.00	152	158
Praha-východ	CZ0209	564761	Konojedy	OBEC_BEZ_MCMO	2	1	1	100.00	195	140	71.79	140	140	100.00	71	69
Praha-východ	CZ0209	564788	Prusice	OBEC_BEZ_MCMO	2	1	1	100.00	61	49	80.33	49	49	100.00	32	17
Praha-východ	CZ0209	564796	Výžerky	OBEC_BEZ_MCMO	2	1	1	100.00	116	74	63.79	74	73	98.65	40	33
Praha-východ	CZ0209	564869	Březí	OBEC_BEZ_MCMO	2	1	1	100.00	375	257	68.53	257	257	100.00	81	176
Praha-východ	CZ0209	564885	Doubek	OBEC_BEZ_MCMO	2	1	1	100.00	339	251	74.04	251	250	99.60	82	168
Praha-východ	CZ0209	564907	Nupaky	OBEC_BEZ_MCMO	2	1	1	100.00	935	675	72.19	675	674	99.85	203	471
Praha-východ	CZ0209	564915	Herink	OBEC_BEZ_MCMO	2	1	1	100.00	355	273	76.90	273	270	98.90	78	192
Praha-východ	CZ0209	564974	Káraný	OBEC_BEZ_MCMO	2	1	1	100.00	624	443	70.99	443	443	100.00	172	271
Praha-východ	CZ0209	564982	Květnice	OBEC_BEZ_MCMO	2	1	1	100.00	1030	858	83.30	858	856	99.77	220	636
Praha-východ	CZ0209	564991	Křenice	OBEC_BEZ_MCMO	2	1	1	100.00	527	429	81.40	428	424	99.07	117	307
Praha-východ	CZ0209	565008	Dobročovice	OBEC_BEZ_MCMO	2	1	1	100.00	212	159	75.00	159	159	100.00	46	113
Praha-východ	CZ0209	565989	Hlavenec	OBEC_BEZ_MCMO	2	1	1	100.00	276	213	77.17	213	212	99.53	86	126
Praha-východ	CZ0209	571644	Štíhlice	OBEC_BEZ_MCMO	2	1	1	100.00	143	99	69.23	99	99	100.00	42	57
Praha-východ	CZ0209	571679	Oplany	OBEC_BEZ_MCMO	2	1	1	100.00	86	61	70.93	61	61	100.00	26	35
Praha-východ	CZ0209	571954	Sudovo Hlavno	OBEC_BEZ_MCMO	2	1	1	100.00	385	260	67.53	260	260	100.00	132	128
Praha-východ	CZ0209	598267	Modletice	OBEC_BEZ_MCMO	2	1	1	100.00	353	233	66.01	233	232	99.57	72	160
Praha-východ	CZ0209	598283	Sedlec	OBEC_BEZ_MCMO	2	1	1	100.00	240	208	86.67	208	208	100.00	73	135
Praha-východ	CZ0209	598305	Svémyslice	OBEC_BEZ_MCMO	2	1	1	100.00	297	232	78.11	231	231	100.00	56	175
Praha-východ	CZ0209	599221	Popovičky	OBEC_BEZ_MCMO	2	1	1	100.00	263	206	78.33	206	205	99.51	72	133
Praha-východ	CZ0209	599719	Tehovec	OBEC_BEZ_MCMO	2	1	1	100.00	479	345	72.03	345	345	100.00	138	207
Praha-západ	CZ020A	513431	Chýnice	OBEC_BEZ_MCMO	2	1	1	100.00	284	221	77.82	221	221	100.00	76	145
Praha-západ	CZ020A	513458	Vestec	OBEC_BEZ_MCMO	2	1	1	100.00	1437	1092	75.99	1092	1090	99.82	337	753
