OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Prachatice	CZ0315	550124	Bošice	OBEC_BEZ_MCMO	1	1	1	100.00	281	199	70.82	199	199	100.00	13	10	70	2	23	72	4	5
Prachatice	CZ0315	550159	Bušanovice	OBEC_BEZ_MCMO	1	1	1	100.00	223	154	69.06	154	154	100.00	12	9	27	1	27	66	3	9
Prachatice	CZ0315	550167	Čkyně	OBEC_BEZ_MCMO	1	4	4	100.00	1273	878	68.97	878	876	99.77	95	53	237	5	161	284	14	27
Prachatice	CZ0315	550183	Dub	OBEC_BEZ_MCMO	1	1	1	100.00	295	181	61.36	181	180	99.45	5	16	47	6	29	72	4	1
Prachatice	CZ0315	550205	Horní Vltavice	OBEC_BEZ_MCMO	1	1	1	100.00	302	178	58.94	178	177	99.44	5	5	63	1	11	84	2	6
Prachatice	CZ0315	550221	Hracholusky	OBEC_BEZ_MCMO	1	1	1	100.00	400	260	65.00	260	260	100.00	23	22	50	1	52	100	1	11
Prachatice	CZ0315	550230	Husinec	OBEC_BEZ_MCMO	1	1	1	100.00	1092	737	67.49	737	732	99.32	59	59	191	6	108	268	9	32
Prachatice	CZ0315	550248	Chlumany	OBEC_BEZ_MCMO	1	1	1	100.00	293	207	70.65	207	204	98.55	10	13	71		29	75	1	5
Prachatice	CZ0315	550264	Chroboly	OBEC_BEZ_MCMO	1	1	1	100.00	447	301	67.34	301	301	100.00	26	29	82	3	42	112	1	6
Prachatice	CZ0315	550329	Ktiš	OBEC_BEZ_MCMO	1	1	1	100.00	371	210	56.60	209	204	97.61	13	10	56		30	87	2	6
Prachatice	CZ0315	550337	Kvilda	OBEC_BEZ_MCMO	1	1	1	100.00	355	321	90.42	321	318	99.07	49	6	156	4	58	33	1	11
Prachatice	CZ0315	550345	Lažiště	OBEC_BEZ_MCMO	1	1	1	100.00	253	170	67.19	170	169	99.41	18	8	43	2	25	64		9
Prachatice	CZ0315	550353	Lenora	OBEC_BEZ_MCMO	1	1	1	100.00	524	340	64.89	340	338	99.41	20	15	123	1	54	109	2	14
Prachatice	CZ0315	550361	Lhenice	OBEC_BEZ_MCMO	1	2	2	100.00	1572	1094	69.59	1094	1087	99.36	99	44	303	7	192	387	18	37
Prachatice	CZ0315	550396	Němčice	OBEC_BEZ_MCMO	1	1	1	100.00	152	125	82.24	125	125	100.00	13	3	38	3	15	42	3	8
Prachatice	CZ0315	550418	Malovice	OBEC_BEZ_MCMO	1	4	4	100.00	525	392	74.67	392	391	99.74	29	21	106	2	64	151	2	16
Prachatice	CZ0315	550426	Mičovice	OBEC_BEZ_MCMO	1	1	1	100.00	282	203	71.99	202	201	99.50	23	3	61	4	31	63	9	7
Prachatice	CZ0315	550434	Nebahovy	OBEC_BEZ_MCMO	1	1	1	100.00	458	337	73.58	337	334	99.11	21	23	92	2	68	116	3	9
Prachatice	CZ0315	550442	Netolice	OBEC_BEZ_MCMO	1	4	4	100.00	2008	1334	66.43	1333	1324	99.32	108	64	357	4	188	551	15	37
Prachatice	CZ0315	550451	Nová Pec	OBEC_BEZ_MCMO	1	1	1	100.00	415	290	69.88	289	287	99.31	9	17	97	4	29	121	4	6
Prachatice	CZ0315	550485	Radhostice	OBEC_BEZ_MCMO	1	1	1	100.00	130	96	73.85	96	95	98.96	2	5	27		20	37	4	
Prachatice	CZ0315	550515	Stachy	OBEC_BEZ_MCMO	1	4	4	100.00	982	705	71.79	704	693	98.44	67	27	230	4	101	233	9	22
Prachatice	CZ0315	550523	Stožec	OBEC_BEZ_MCMO	1	1	1	100.00	176	164	93.18	164	159	96.95	13	5	67	1	36	34	1	2
Prachatice	CZ0315	550531	Strážný	OBEC_BEZ_MCMO	1	1	1	100.00	271	180	66.42	180	179	99.44	10	8	67	2	15	67	1	9
Prachatice	CZ0315	550540	Strunkovice nad Blanicí	OBEC_BEZ_MCMO	1	4	4	100.00	995	716	71.96	716	708	98.88	71	25	200	6	98	279	12	17
Prachatice	CZ0315	550558	Svatá Maří	OBEC_BEZ_MCMO	1	1	1	100.00	498	356	71.49	356	351	98.60	37	12	92	11	37	147	4	11
Prachatice	CZ0315	550574	Šumavské Hoštice	OBEC_BEZ_MCMO	1	1	1	100.00	334	257	76.95	257	252	98.05	27	17	90	1	30	70	6	11
Prachatice	CZ0315	550582	Těšovice	OBEC_BEZ_MCMO	1	2	2	100.00	241	187	77.59	187	185	98.93	27	18	40		26	66	4	4
Prachatice	CZ0315	550604	Tvrzice	OBEC_BEZ_MCMO	1	1	1	100.00	105	84	80.00	84	84	100.00	5	3	9		16	45		6
Prachatice	CZ0315	550621	Vacov	OBEC_BEZ_MCMO	1	6	6	100.00	1177	763	64.83	763	754	98.82	51	38	239	5	95	294	11	21
Prachatice	CZ0315	550647	Vimperk	OBEC_BEZ_MCMO	1	7	7	100.00	5794	3507	60.53	3504	3476	99.20	266	196	1124	23	412	1315	46	94
Prachatice	CZ0315	550655	Vitějovice	OBEC_BEZ_MCMO	1	1	1	100.00	399	290	72.68	290	289	99.66	17	11	76	1	50	122	3	9
Prachatice	CZ0315	550663	Vlachovo Březí	OBEC_BEZ_MCMO	1	1	1	100.00	1329	931	70.05	931	919	98.71	83	50	254	6	150	332	16	28
Prachatice	CZ0315	550671	Volary	OBEC_BEZ_MCMO	1	3	3	100.00	2919	1680	57.55	1679	1669	99.40	84	79	393	13	237	795	30	38
Prachatice	CZ0315	550680	Záblatí	OBEC_BEZ_MCMO	1	1	1	100.00	269	159	59.11	159	159	100.00	18	6	49	2	18	60	1	5
Prachatice	CZ0315	550698	Zálezly	OBEC_BEZ_MCMO	1	2	2	100.00	290	221	76.21	221	221	100.00	20	9	62	2	53	61	2	12
Prachatice	CZ0315	550701	Zbytiny	OBEC_BEZ_MCMO	1	1	1	100.00	270	178	65.93	178	176	98.88	8	3	28		23	103	3	8
Prachatice	CZ0315	550728	Zdíkov	OBEC_BEZ_MCMO	1	5	5	100.00	1390	959	68.99	959	958	99.90	84	29	311	6	128	355	12	33
Prachatice	CZ0315	550761	Želnava	OBEC_BEZ_MCMO	1	1	1	100.00	102	64	62.75	64	64	100.00		2	7		9	44	2	
Prachatice	CZ0315	561568	Nové Hutě	OBEC_BEZ_MCMO	1	1	1	100.00	148	126	85.14	126	123	97.62	26	3	54	2	11	23	2	2
Prachatice	CZ0315	561576	Budkov	OBEC_BEZ_MCMO	1	1	1	100.00	76	53	69.74	53	52	98.11	8	2	7		3	29		3
Prachatice	CZ0315	561649	Lčovice	OBEC_BEZ_MCMO	1	1	1	100.00	114	75	65.79	75	75	100.00	4	5	26		16	23	1	
Prachatice	CZ0315	561673	Křišťanov	OBEC_BEZ_MCMO	1	1	1	100.00	78	30	38.46	30	30	100.00	2	3	16		1	8		
Prachatice	CZ0315	563978	Kubova Huť	OBEC_BEZ_MCMO	1	1	1	100.00	108	85	78.70	85	84	98.82	13		41	1	13	15		1
Strakonice	CZ0316	510068	Čečelovice	OBEC_BEZ_MCMO	1	1	1	100.00	166	120	72.29	120	120	100.00	15	6	25	1	25	44	1	3
Strakonice	CZ0316	529966	Buzice	OBEC_BEZ_MCMO	1	1	1	100.00	138	106	76.81	106	104	98.11	6	5	34	2	15	36	1	5
Strakonice	CZ0316	529982	Chlum	OBEC_BEZ_MCMO	1	1	1	100.00	155	116	74.84	116	115	99.14	11	9	22		20	41	5	7
Strakonice	CZ0316	530018	Březí	OBEC_BEZ_MCMO	1	1	1	100.00	60	40	66.67	40	40	100.00	1	4	8		10	15		2
Strakonice	CZ0316	530034	Stožice	OBEC_BEZ_MCMO	1	1	1	100.00	319	230	72.10	230	228	99.13	12	10	65		37	86	6	12
Strakonice	CZ0316	536342	Krajníčko	OBEC_BEZ_MCMO	1	1	1	100.00	89	64	71.91	64	63	98.44	3	1	11		13	33	1	1
Strakonice	CZ0316	536369	Hornosín	OBEC_BEZ_MCMO	1	1	1	100.00	54	45	83.33	45	44	97.78	8		11		12	9	1	3
Strakonice	CZ0316	536415	Měkynec	OBEC_BEZ_MCMO	1	1	1	100.00	38	31	81.58	31	30	96.77	1	1	12		6	9	1	
Strakonice	CZ0316	536423	Radějovice	OBEC_BEZ_MCMO	1	1	1	100.00	35	28	80.00	28	28	100.00	1	2	6	1	3	15		
Strakonice	CZ0316	536466	Mačkov	OBEC_BEZ_MCMO	1	1	1	100.00	254	117	46.06	117	117	100.00	11	8	30		29	33	2	4
Strakonice	CZ0316	536474	Němčice	OBEC_BEZ_MCMO	1	1	1	100.00	94	67	71.28	67	66	98.51	7		15		11	33		
Strakonice	CZ0316	536482	Zahorčice	OBEC_BEZ_MCMO	1	1	1	100.00	48	27	56.25	27	27	100.00	3	3	3		2	16		
Strakonice	CZ0316	536504	Vacovice	OBEC_BEZ_MCMO	1	1	1	100.00	45	36	80.00	36	36	100.00	1		9		7	16		3
Strakonice	CZ0316	536512	Truskovice	OBEC_BEZ_MCMO	1	1	1	100.00	162	118	72.84	118	118	100.00	9	4	23	1	30	41	7	3
Strakonice	CZ0316	536539	Milejovice	OBEC_BEZ_MCMO	1	1	1	100.00	50	45	90.00	45	45	100.00	1	4	10		8	19		3
Strakonice	CZ0316	536547	Přechovice	OBEC_BEZ_MCMO	1	1	1	100.00	120	69	57.50	69	68	98.55	5	3	28		8	21		3
Strakonice	CZ0316	536555	Krty-Hradec	OBEC_BEZ_MCMO	1	1	1	100.00	100	78	78.00	78	78	100.00	4	4	14	1	10	41		4
Strakonice	CZ0316	536563	Mnichov	OBEC_BEZ_MCMO	1	1	1	100.00	197	155	78.68	155	155	100.00	9	7	23	1	23	78	5	9
Strakonice	CZ0316	536598	Tchořovice	OBEC_BEZ_MCMO	1	1	1	100.00	191	149	78.01	149	148	99.33	9	5	47		25	54		8
Strakonice	CZ0316	536601	Kocelovice	OBEC_BEZ_MCMO	1	1	1	100.00	137	105	76.64	105	105	100.00	17	5	30	2	22	24	2	3
Strakonice	CZ0316	536628	Hlupín	OBEC_BEZ_MCMO	1	1	1	100.00	80	61	76.25	61	60	98.36	6	1	13		8	27	2	3
Strakonice	CZ0316	536644	Nebřehovice	OBEC_BEZ_MCMO	1	1	1	100.00	131	88	67.18	88	87	98.86	11	8	22		12	26	2	6
Strakonice	CZ0316	536679	Třešovice	OBEC_BEZ_MCMO	1	1	1	100.00	57	52	91.23	52	51	98.08	13	6	10		4	16	2	
Strakonice	CZ0316	536695	Úlehle	OBEC_BEZ_MCMO	1	1	1	100.00	75	57	76.00	57	56	98.25	4		19		13	19		1
Strakonice	CZ0316	536725	Němětice	OBEC_BEZ_MCMO	1	1	1	100.00	96	70	72.92	70	68	97.14	6	5	22		9	23		3
Strakonice	CZ0316	536741	Velká Turná	OBEC_BEZ_MCMO	1	1	1	100.00	138	102	73.91	102	101	99.02	5		37	1	10	42	2	4
Strakonice	CZ0316	536750	Kváskovice	OBEC_BEZ_MCMO	1	1	1	100.00	98	61	62.24	61	60	98.36	3	11	17		9	18	1	1
Strakonice	CZ0316	536776	Slaník	OBEC_BEZ_MCMO	1	1	1	100.00	122	78	63.93	78	77	98.72	3	4	19	1	10	34	2	4
Strakonice	CZ0316	536784	Strunkovice nad Volyňkou	OBEC_BEZ_MCMO	1	1	1	100.00	107	80	74.77	80	77	96.25	7	3	31	3	10	16	3	4
Strakonice	CZ0316	536792	Přední Zborovice	OBEC_BEZ_MCMO	1	1	1	100.00	67	47	70.15	47	47	100.00	1	2	23		6	13		2
Strakonice	CZ0316	536806	Krašlovice	OBEC_BEZ_MCMO	1	1	1	100.00	132	87	65.91	87	87	100.00	4	1	19		6	52	1	4
Strakonice	CZ0316	536822	Lom	OBEC_BEZ_MCMO	1	1	1	100.00	96	61	63.54	61	59	96.72	2	5	16	1	15	13	4	3
Strakonice	CZ0316	536831	Libětice	OBEC_BEZ_MCMO	1	1	1	100.00	69	53	76.81	53	52	98.11	3	1	14		6	26		2
Strakonice	CZ0316	536849	Řepice	OBEC_BEZ_MCMO	1	1	1	100.00	352	252	71.59	252	251	99.60	23	9	109		30	69	3	8
Strakonice	CZ0316	536865	Rovná	OBEC_BEZ_MCMO	1	1	1	100.00	193	141	73.06	141	141	100.00	16	5	46		14	52	2	6
Strakonice	CZ0316	536873	Zvotoky	OBEC_BEZ_MCMO	1	1	1	100.00	54	39	72.22	39	38	97.44	2		9		8	17		2
Strakonice	CZ0316	536881	Horní Poříčí	OBEC_BEZ_MCMO	1	1	1	100.00	248	192	77.42	192	191	99.48	10	4	67		31	57	7	15
Strakonice	CZ0316	536890	Uzeničky	OBEC_BEZ_MCMO	1	1	1	100.00	95	72	75.79	72	71	98.61	6	3	18		9	32	2	1
Strakonice	CZ0316	536903	Chobot	OBEC_BEZ_MCMO	1	1	1	100.00	32	26	81.25	26	26	100.00	2		2		3	17	1	1
Strakonice	CZ0316	536911	Pohorovice	OBEC_BEZ_MCMO	1	1	1	100.00	62	44	70.97	44	44	100.00	3	2	16		6	15	1	1
Strakonice	CZ0316	536920	Štěchovice	OBEC_BEZ_MCMO	1	1	1	100.00	173	116	67.05	116	116	100.00	7	3	21		22	58	2	3
Strakonice	CZ0316	536946	Kalenice	OBEC_BEZ_MCMO	1	1	1	100.00	73	57	78.08	57	57	100.00	7		18		5	25		2
Strakonice	CZ0316	536954	Krejnice	OBEC_BEZ_MCMO	1	1	1	100.00	60	51	85.00	51	51	100.00	6	5	10		10	18	1	1
Strakonice	CZ0316	536962	Nišovice	OBEC_BEZ_MCMO	1	1	1	100.00	168	132	78.57	132	131	99.24	13	10	46		21	35	2	4
Strakonice	CZ0316	537063	Bratronice	OBEC_BEZ_MCMO	1	1	1	100.00	56	50	89.29	50	49	98.00	1	6	26		9	7		
Strakonice	CZ0316	550787	Strakonice	OBEC_BEZ_MCMO	1	26	26	100.00	17375	11577	66.63	11573	11496	99.33	824	489	3471	70	1705	4485	161	291
Strakonice	CZ0316	550809	Bavorov	OBEC_BEZ_MCMO	1	1	1	100.00	1315	839	63.80	839	834	99.40	38	36	210	6	109	389	8	38
Strakonice	CZ0316	550817	Bělčice	OBEC_BEZ_MCMO	1	2	2	100.00	801	564	70.41	564	561	99.47	34	29	170	12	87	204	7	18
Strakonice	CZ0316	550833	Bílsko	OBEC_BEZ_MCMO	1	1	1	100.00	161	127	78.88	127	125	98.43	3	8	35		20	58		1
Strakonice	CZ0316	550850	Blatná	OBEC_BEZ_MCMO	1	11	11	100.00	5085	3631	71.41	3630	3601	99.20	317	162	1249	29	538	1151	38	117
Strakonice	CZ0316	550906	Cehnice	OBEC_BEZ_MCMO	1	2	2	100.00	395	280	70.89	280	277	98.93	15	13	72	3	36	123	6	9
Strakonice	CZ0316	550922	Čejetice	OBEC_BEZ_MCMO	1	2	2	100.00	726	476	65.56	476	471	98.95	29	21	121	1	71	198	9	21
Strakonice	CZ0316	550949	Čepřovice	OBEC_BEZ_MCMO	1	1	1	100.00	163	102	62.58	102	100	98.04	8	3	32		11	43	2	1
Strakonice	CZ0316	550957	Čestice	OBEC_BEZ_MCMO	1	3	3	100.00	715	549	76.78	547	546	99.82	42	20	166	6	77	201	10	24
Strakonice	CZ0316	550965	Číčenice	OBEC_BEZ_MCMO	1	1	1	100.00	358	244	68.16	244	243	99.59	7	5	64		21	133	7	6
Strakonice	CZ0316	550981	Doubravice	OBEC_BEZ_MCMO	1	2	2	100.00	210	150	71.43	150	148	98.67	10	7	45	2	34	45	2	3
Strakonice	CZ0316	551015	Drahonice	OBEC_BEZ_MCMO	1	1	1	100.00	302	212	70.20	212	212	100.00	24	11	56		27	84	3	7
Strakonice	CZ0316	551023	Drážov	OBEC_BEZ_MCMO	1	3	3	100.00	203	147	72.41	147	147	100.00	13	1	33	4	27	63		6
Strakonice	CZ0316	551040	Dřešín	OBEC_BEZ_MCMO	1	3	3	100.00	251	197	78.49	197	194	98.48	10	12	38		43	80	5	6
Strakonice	CZ0316	551104	Hoslovice	OBEC_BEZ_MCMO	1	2	2	100.00	136	103	75.74	103	103	100.00	3	5	31		7	53	2	2
Strakonice	CZ0316	551121	Hoštice	OBEC_BEZ_MCMO	1	1	1	100.00	123	80	65.04	80	80	100.00	3	5	20	2	13	32		5
Strakonice	CZ0316	551139	Chelčice	OBEC_BEZ_MCMO	1	1	1	100.00	281	203	72.24	203	201	99.01	17	3	66		38	69	7	1
Strakonice	CZ0316	551155	Chrášťovice	OBEC_BEZ_MCMO	1	2	2	100.00	213	141	66.20	141	140	99.29	18	2	32		34	49	2	3
Strakonice	CZ0316	551163	Jinín	OBEC_BEZ_MCMO	1	1	1	100.00	177	123	69.49	123	123	100.00	4	9	40		11	56	1	2
Strakonice	CZ0316	551180	Kadov	OBEC_BEZ_MCMO	1	4	4	100.00	301	218	72.43	218	217	99.54	15	9	69	1	28	87	4	4
Strakonice	CZ0316	551201	Katovice	OBEC_BEZ_MCMO	1	1	1	100.00	1095	762	69.59	762	758	99.48	52	34	256	9	111	255	13	28
Strakonice	CZ0316	551261	Kraselov	OBEC_BEZ_MCMO	1	1	1	100.00	191	128	67.02	128	128	100.00	10	9	35	2	22	44	3	3
Strakonice	CZ0316	551333	Libějovice	OBEC_BEZ_MCMO	1	3	3	100.00	366	267	72.95	267	265	99.25	25	21	74	1	37	101	1	5
Strakonice	CZ0316	551341	Litochovice	OBEC_BEZ_MCMO	1	1	1	100.00	230	166	72.17	166	165	99.40	15	8	30		28	74	1	9
Strakonice	CZ0316	551350	Lnáře	OBEC_BEZ_MCMO	1	2	2	100.00	594	382	64.31	382	379	99.21	26	20	127	1	61	128	4	12
Strakonice	CZ0316	551384	Malenice	OBEC_BEZ_MCMO	1	1	1	100.00	556	417	75.00	417	415	99.52	30	13	146	2	72	135	1	16
Strakonice	CZ0316	551392	Mečichov	OBEC_BEZ_MCMO	1	1	1	100.00	233	165	70.82	165	163	98.79	9	8	46	2	26	68	4	
Strakonice	CZ0316	551414	Miloňovice	OBEC_BEZ_MCMO	1	1	1	100.00	211	142	67.30	142	142	100.00		6	33		13	85	2	3
Strakonice	CZ0316	551473	Myštice	OBEC_BEZ_MCMO	1	1	1	100.00	233	159	68.24	159	159	100.00	11	4	60	2	33	38	1	10
Strakonice	CZ0316	551520	Nihošovice	OBEC_BEZ_MCMO	1	1	1	100.00	251	177	70.52	177	175	98.87	12	12	48		29	73		1
Strakonice	CZ0316	551554	Novosedly	OBEC_BEZ_MCMO	1	1	1	100.00	287	209	72.82	207	206	99.52	10	7	48	2	32	101	1	5
Strakonice	CZ0316	551562	Osek	OBEC_BEZ_MCMO	1	1	1	100.00	524	275	52.48	275	272	98.91	17	21	71	3	38	110	2	10
Strakonice	CZ0316	551571	Paračov	OBEC_BEZ_MCMO	1	1	1	100.00	91	63	69.23	63	63	100.00	5	6	10	1	9	26	1	5
Strakonice	CZ0316	551597	Hajany	OBEC_BEZ_MCMO	1	1	1	100.00	121	95	78.51	95	94	98.95	15	3	29	2	18	21		6
Strakonice	CZ0316	551619	Pracejovice	OBEC_BEZ_MCMO	1	1	1	100.00	266	170	63.91	170	169	99.41	8	2	40	3	29	74	2	11
Strakonice	CZ0316	551627	Předmíř	OBEC_BEZ_MCMO	1	2	2	100.00	249	180	72.29	180	179	99.44	10	13	43	1	35	63	1	13
Strakonice	CZ0316	551635	Předslavice	OBEC_BEZ_MCMO	1	1	1	100.00	201	137	68.16	137	137	100.00	5	3	45		31	49		4
Strakonice	CZ0316	551643	Přešťovice	OBEC_BEZ_MCMO	1	2	2	100.00	394	294	74.62	293	292	99.66	15	20	92	1	52	100	5	7
Strakonice	CZ0316	551660	Radomyšl	OBEC_BEZ_MCMO	1	4	4	100.00	1023	728	71.16	728	726	99.73	66	24	189	3	106	304	11	23
Strakonice	CZ0316	551678	Radošovice	OBEC_BEZ_MCMO	1	3	3	100.00	509	387	76.03	387	386	99.74	35	11	134	3	55	124	7	17
Strakonice	CZ0316	551716	Sedlice	OBEC_BEZ_MCMO	1	2	2	100.00	1038	732	70.52	732	727	99.32	42	26	222	10	90	282	23	32
Strakonice	CZ0316	551741	Skočice	OBEC_BEZ_MCMO	1	1	1	100.00	175	130	74.29	130	129	99.23	14	9	29	2	7	66		2
Strakonice	CZ0316	551759	Sousedovice	OBEC_BEZ_MCMO	1	1	1	100.00	220	158	71.82	158	156	98.73	19	6	52	3	14	57	3	2
Strakonice	CZ0316	551775	Strašice	OBEC_BEZ_MCMO	1	2	2	100.00	145	108	74.48	108	104	96.30	6	5	20	1	8	59	2	3
Strakonice	CZ0316	551791	Střelské Hoštice	OBEC_BEZ_MCMO	1	4	4	100.00	706	488	69.12	488	486	99.59	32	10	133	2	102	185	8	14
Strakonice	CZ0316	551830	Škvořetice	OBEC_BEZ_MCMO	1	1	1	100.00	247	170	68.83	170	170	100.00	15	11	49	2	31	54	3	5
Strakonice	CZ0316	551856	Štěkeň	OBEC_BEZ_MCMO	1	3	3	100.00	683	465	68.08	465	465	100.00	36	26	135	8	85	162	4	9
Strakonice	CZ0316	551899	Třebohostice	OBEC_BEZ_MCMO	1	2	2	100.00	267	203	76.03	203	200	98.52	18	5	47	3	24	87	6	10
Strakonice	CZ0316	551937	Uzenice	OBEC_BEZ_MCMO	1	1	1	100.00	97	67	69.07	67	66	98.51	3	5	17		4	32	3	2
Strakonice	CZ0316	551953	Vodňany	OBEC_BEZ_MCMO	1	11	11	100.00	5081	3481	68.51	3480	3457	99.34	285	130	996	20	586	1287	57	96
Strakonice	CZ0316	551961	Volenice	OBEC_BEZ_MCMO	1	2	2	100.00	442	320	72.40	320	320	100.00	16	11	85	2	34	155	9	8
Strakonice	CZ0316	551970	Volyně	OBEC_BEZ_MCMO	1	5	5	100.00	2369	1633	68.93	1632	1624	99.51	144	57	538	14	204	588	25	54
Strakonice	CZ0316	551988	Záboří	OBEC_BEZ_MCMO	1	1	1	100.00	260	174	66.92	174	174	100.00	11	14	38	1	26	67	4	13
Strakonice	CZ0316	560171	Budyně	OBEC_BEZ_MCMO	1	1	1	100.00	35	29	82.86	29	29	100.00	3	3	8	2	3	8	1	1
Strakonice	CZ0316	560197	Lažany	OBEC_BEZ_MCMO	1	1	1	100.00	54	42	77.78	42	42	100.00	2	1	15	1	8	15		
Strakonice	CZ0316	560201	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	73	52	71.23	52	51	98.08	3	5	16		8	19		
Strakonice	CZ0316	560219	Drachkov	OBEC_BEZ_MCMO	1	1	1	100.00	152	114	75.00	114	113	99.12	7	3	34		26	37		6
Strakonice	CZ0316	560243	Droužetice	OBEC_BEZ_MCMO	1	1	1	100.00	113	83	73.45	83	83	100.00	3	2	29		17	28	2	2
Strakonice	CZ0316	560278	Mutěnice	OBEC_BEZ_MCMO	1	1	1	100.00	225	166	73.78	166	163	98.19	16	7	42		18	70	6	4
Strakonice	CZ0316	560391	Kuřimany	OBEC_BEZ_MCMO	1	1	1	100.00	36	28	77.78	28	28	100.00	7		3	1	5	11	1	
Strakonice	CZ0316	560405	Kladruby	OBEC_BEZ_MCMO	1	1	1	100.00	115	76	66.09	76	76	100.00	2	2	13		9	42	2	6
Strakonice	CZ0316	561690	Hájek	OBEC_BEZ_MCMO	1	1	1	100.00	37	25	67.57	25	25	100.00	2	1	7		2	9	1	3
Strakonice	CZ0316	563951	Únice	OBEC_BEZ_MCMO	1	1	1	100.00	57	42	73.68	42	41	97.62	3	4	14	2	4	12		2
Strakonice	CZ0316	598887	Pivkovice	OBEC_BEZ_MCMO	1	1	1	100.00	69	55	79.71	55	55	100.00	7		19		2	25	2	
Strakonice	CZ0316	598895	Bezdědovice	OBEC_BEZ_MCMO	1	1	1	100.00	271	216	79.70	216	216	100.00	16	21	74	6	28	58	8	5
Strakonice	CZ0316	598909	Skály	OBEC_BEZ_MCMO	1	1	1	100.00	68	53	77.94	53	52	98.11	3	4	23	2	5	14	1	
Strakonice	CZ0316	598950	Lažánky	OBEC_BEZ_MCMO	1	1	1	100.00	82	55	67.07	55	55	100.00	3	1	15	3	10	17	1	5
Tábor	CZ0317	530042	Katov	OBEC_BEZ_MCMO	1	1	1	100.00	63	51	80.95	51	51	100.00	1	2	17	1	9	17	3	1
Tábor	CZ0317	549631	Nadějkov	OBEC_BEZ_MCMO	1	1	1	100.00	589	414	70.29	414	410	99.03	42	13	151	1	61	121	5	16
Tábor	CZ0317	551601	Turovec	OBEC_BEZ_MCMO	1	1	1	100.00	216	168	77.78	168	166	98.81	14	8	52	1	39	46	1	5
Tábor	CZ0317	552046	Tábor	OBEC_BEZ_MCMO	1	41	41	100.00	26372	18152	68.83	18145	17979	99.09	1088	721	6812	111	2652	5900	239	456
Tábor	CZ0317	552054	Bechyně	OBEC_BEZ_MCMO	1	7	7	100.00	3985	2729	68.48	2727	2709	99.34	169	134	924	19	387	977	37	62
Tábor	CZ0317	552097	Borkovice	OBEC_BEZ_MCMO	1	1	1	100.00	200	140	70.00	139	136	97.84	7	4	51	1	35	37		1
Tábor	CZ0317	552101	Borotín	OBEC_BEZ_MCMO	1	1	1	100.00	503	373	74.16	373	372	99.73	32	8	127		64	121	8	12
Tábor	CZ0317	552127	Bradáčov	OBEC_BEZ_MCMO	1	1	1	100.00	46	29	63.04	29	29	100.00	1		8	1	7	12		
Tábor	CZ0317	552135	Březnice	OBEC_BEZ_MCMO	1	1	1	100.00	191	142	74.35	142	142	100.00	12	5	51		25	43	4	2
Tábor	CZ0317	552143	Budislav	OBEC_BEZ_MCMO	1	1	1	100.00	306	212	69.28	212	212	100.00	5	3	43	1	57	92	7	4
Tábor	CZ0317	552208	Dírná	OBEC_BEZ_MCMO	1	2	2	100.00	354	255	72.03	255	251	98.43	8	7	83	1	45	95	5	7
Tábor	CZ0317	552224	Dobronice u Bechyně	OBEC_BEZ_MCMO	1	1	1	100.00	100	76	76.00	76	76	100.00	2		23	1	6	44		
Tábor	CZ0317	552241	Dolní Hořice	OBEC_BEZ_MCMO	1	1	1	100.00	674	460	68.25	460	455	98.91	22	10	122	4	68	209	8	12
Tábor	CZ0317	552275	Dráchov	OBEC_BEZ_MCMO	1	1	1	100.00	192	145	75.52	145	145	100.00	9	5	26		25	73	2	5
Tábor	CZ0317	552283	Dražice	OBEC_BEZ_MCMO	1	1	1	100.00	643	495	76.98	495	493	99.60	28	24	167	6	50	181	10	27
Tábor	CZ0317	552291	Dražičky	OBEC_BEZ_MCMO	1	1	1	100.00	129	99	76.74	99	99	100.00	12	7	38		12	26	2	2
Tábor	CZ0317	552321	Hlavatce	OBEC_BEZ_MCMO	1	1	1	100.00	313	230	73.48	229	228	99.56	17	10	81	3	49	62	1	5
Tábor	CZ0317	552453	Chotěmice	OBEC_BEZ_MCMO	1	1	1	100.00	83	59	71.08	59	59	100.00	6	3	16		11	16	7	
Tábor	CZ0317	552461	Chotoviny	OBEC_BEZ_MCMO	1	3	3	100.00	1424	1090	76.54	1090	1085	99.54	49	44	433	8	155	353	16	27
Tábor	CZ0317	552470	Choustník	OBEC_BEZ_MCMO	1	2	2	100.00	395	291	73.67	291	286	98.28	23	8	106	1	50	81	6	11
Tábor	CZ0317	552496	Chýnov	OBEC_BEZ_MCMO	1	3	3	100.00	2003	1563	78.03	1563	1550	99.17	111	65	519	18	246	508	24	59
Tábor	CZ0317	552534	Jistebnice	OBEC_BEZ_MCMO	1	5	5	100.00	1718	1291	75.15	1290	1276	98.91	111	50	376	9	197	461	21	51
