OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Nymburk	CZ0208	537896	Třebestovice	OBEC_BEZ_MCMO	1	1	1	100.00	641	421	65.68	421	421	100.00	14	72	8	21	16	99	42	68	81
Nymburk	CZ0208	537900	Úmyslovice	OBEC_BEZ_MCMO	1	1	1	100.00	257	153	59.53	153	153	100.00	5	33	5	5	4	43	12	21	25
Nymburk	CZ0208	537942	Vestec	OBEC_BEZ_MCMO	1	1	1	100.00	238	166	69.75	166	166	100.00	3	35	4	1	2	57	12	34	18
Nymburk	CZ0208	537951	Vlkov pod Oškobrhem	OBEC_BEZ_MCMO	1	1	1	100.00	75	61	81.33	61	60	98.36	1	13	4	2	1	10	5	9	15
Nymburk	CZ0208	537977	Vrbová Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	358	227	63.41	227	226	99.56	10	42	1	7	10	69	20	19	48
Nymburk	CZ0208	537985	Všechlapy	OBEC_BEZ_MCMO	1	1	1	100.00	551	362	65.70	362	359	99.17	18	82	8	14	3	80	26	82	46
Nymburk	CZ0208	537993	Vykáň	OBEC_BEZ_MCMO	1	1	1	100.00	299	177	59.20	177	176	99.44	7	33	3	4	2	50	19	25	33
Nymburk	CZ0208	551481	Kněžičky	OBEC_BEZ_MCMO	1	1	1	100.00	144	101	70.14	101	98	97.03		16	2	2	4	32	15	13	14
Nymburk	CZ0208	599301	Černíky	OBEC_BEZ_MCMO	1	1	1	100.00	93	58	62.37	58	57	98.28	5	10	1	3		16	3	10	9
Nymburk	CZ0208	599581	Jiřice	OBEC_BEZ_MCMO	1	1	1	100.00	521	410	78.69	410	409	99.76	9	18	6	9	7	51	30	24	255
Nymburk	CZ0208	599590	Podmoky	OBEC_BEZ_MCMO	1	1	1	100.00	156	101	64.74	101	101	100.00	1	13	3	7		31	9	22	15
Nymburk	CZ0208	599611	Vrbice	OBEC_BEZ_MCMO	1	1	1	100.00	153	104	67.97	104	104	100.00	9	15	1		1	38	3	11	26
Nymburk	CZ0208	599620	Chleby	OBEC_BEZ_MCMO	1	1	1	100.00	331	206	62.24	206	204	99.03	8	42	3	10	4	56	13	28	40
Nymburk	CZ0208	599638	Hrubý Jeseník	OBEC_BEZ_MCMO	1	1	1	100.00	454	264	58.15	264	264	100.00	7	69	6	8	1	70	15	42	46
Nymburk	CZ0208	599654	Nový Dvůr	OBEC_BEZ_MCMO	1	1	1	100.00	63	46	73.02	46	46	100.00	1	15	1			6	4	14	5
Nymburk	CZ0208	599662	Oseček	OBEC_BEZ_MCMO	1	1	1	100.00	100	75	75.00	75	75	100.00	2	16		2	3	23	5	7	17
Nymburk	CZ0208	599671	Čilec	OBEC_BEZ_MCMO	1	1	1	100.00	180	133	73.89	133	133	100.00	4	43	2	4		23	8	30	19
Nymburk	CZ0208	599697	Zbožíčko	OBEC_BEZ_MCMO	1	1	1	100.00	174	108	62.07	108	108	100.00	1	11		4		36	17	29	10
Praha-východ	CZ0209	505781	Zápy	OBEC_BEZ_MCMO	1	1	1	100.00	556	359	64.57	359	359	100.00	11	85	12	8	11	85	23	44	80
Praha-východ	CZ0209	513628	Klokočná	OBEC_BEZ_MCMO	1	1	1	100.00	180	120	66.67	120	119	99.17	2	19	5	3	1	15	9	14	51
Praha-východ	CZ0209	513644	Zlatá	OBEC_BEZ_MCMO	1	1	1	100.00	189	144	76.19	144	144	100.00	5	19	6	3	6	20	9	20	56
Praha-východ	CZ0209	529656	Pětihosty	OBEC_BEZ_MCMO	1	1	1	100.00	140	97	69.29	96	96	100.00	1	14		9	2	12	4	7	47
Praha-východ	CZ0209	531553	Konětopy	OBEC_BEZ_MCMO	1	1	1	100.00	241	175	72.61	175	175	100.00	4	29	3	3	3	44	12	24	53
Praha-východ	CZ0209	533254	Černé Voděrady	OBEC_BEZ_MCMO	1	1	1	100.00	274	183	66.79	183	182	99.45	6	44	6	9	3	45	8	27	34
Praha-východ	CZ0209	533378	Jevany	OBEC_BEZ_MCMO	1	1	1	100.00	530	357	67.36	357	354	99.16	8	53	5	12	6	69	23	42	136
Praha-východ	CZ0209	533416	Kostelec nad Černými Lesy	OBEC_BEZ_MCMO	1	4	4	100.00	2770	1767	63.79	1767	1759	99.55	73	281	44	48	47	405	133	230	498
Praha-východ	CZ0209	533432	Kozojedy	OBEC_BEZ_MCMO	1	1	1	100.00	556	368	66.19	365	365	100.00	8	67	6	10	17	80	31	46	100
Praha-východ	CZ0209	533548	Nučice	OBEC_BEZ_MCMO	1	1	1	100.00	298	205	68.79	205	202	98.54	4	44		2	8	56	10	39	39
Praha-východ	CZ0209	533564	Oleška	OBEC_BEZ_MCMO	1	4	4	100.00	753	445	59.10	445	445	100.00	6	80	15	10	13	143	29	74	75
Praha-východ	CZ0209	533718	Stříbrná Skalice	OBEC_BEZ_MCMO	1	3	3	100.00	996	653	65.56	653	649	99.39	23	106	14	14	17	163	43	94	175
Praha-východ	CZ0209	533874	Vlkančice	OBEC_BEZ_MCMO	1	1	1	100.00	133	93	69.92	93	93	100.00	5	18	1	4	1	12	3	17	32
Praha-východ	CZ0209	533904	Vyžlovka	OBEC_BEZ_MCMO	1	1	1	100.00	491	351	71.49	351	350	99.72	15	35	8	14	7	84	16	43	128
Praha-východ	CZ0209	534684	Borek	OBEC_BEZ_MCMO	1	1	1	100.00	212	156	73.58	156	155	99.36	4	41	1	5		18	6	19	61
Praha-východ	CZ0209	534781	Dřísy	OBEC_BEZ_MCMO	1	1	1	100.00	673	459	68.20	459	457	99.56	15	119	13	5	21	84	42	63	95
Praha-východ	CZ0209	534960	Křenek	OBEC_BEZ_MCMO	1	1	1	100.00	214	148	69.16	148	148	100.00	6	25	3	2	8	37	7	19	41
Praha-východ	CZ0209	534986	Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	342	258	75.44	258	258	100.00	5	38	8	9	13	35	33	40	77
Praha-východ	CZ0209	535362	Záryby	OBEC_BEZ_MCMO	1	1	1	100.00	661	445	67.32	445	442	99.33	11	89	7	15	9	88	36	52	135
Praha-východ	CZ0209	536130	Kostelní Hlavno	OBEC_BEZ_MCMO	1	1	1	100.00	318	224	70.44	224	224	100.00	11	50	4	9	2	38	23	49	38
Praha-východ	CZ0209	538043	Babice	OBEC_BEZ_MCMO	1	1	1	100.00	567	398	70.19	395	395	100.00	12	37	10	19	9	81	33	35	159
Praha-východ	CZ0209	538051	Bašť	OBEC_BEZ_MCMO	1	1	1	100.00	1036	725	69.98	725	724	99.86	26	101	12	22	18	168	29	91	257
Praha-východ	CZ0209	538086	Bořanovice	OBEC_BEZ_MCMO	1	1	1	100.00	589	408	69.27	408	408	100.00	9	60	12	12	15	73	39	56	132
Praha-východ	CZ0209	538094	Brandýs nad Labem-Stará Boleslav	OBEC_BEZ_MCMO	1	15	15	100.00	13184	8512	64.56	8511	8489	99.74	313	1288	160	325	231	1775	558	1162	2677
Praha-východ	CZ0209	538108	Brázdim	OBEC_BEZ_MCMO	1	1	1	100.00	534	359	67.23	359	357	99.44	10	67	5	19	8	70	19	67	92
Praha-východ	CZ0209	538132	Čelákovice	OBEC_BEZ_MCMO	1	11	11	100.00	8899	6028	67.74	6024	5990	99.44	256	1045	94	179	225	1112	345	738	1996
Praha-východ	CZ0209	538141	Čestlice	OBEC_BEZ_MCMO	1	1	1	100.00	454	339	74.67	339	339	100.00	8	50	7	10	11	59	16	48	130
Praha-východ	CZ0209	538167	Dobřejovice	OBEC_BEZ_MCMO	1	1	1	100.00	628	425	67.68	425	424	99.76	15	63	9	8	11	84	22	43	169
Praha-východ	CZ0209	538191	Dřevčice	OBEC_BEZ_MCMO	1	1	1	100.00	551	404	73.32	404	401	99.26	15	72	9	11	12	71	22	59	130
Praha-východ	CZ0209	538221	Horoušany	OBEC_BEZ_MCMO	1	2	2	100.00	714	474	66.39	474	474	100.00	19	50	14	24	18	103	27	57	162
Praha-východ	CZ0209	538230	Hovorčovice	OBEC_BEZ_MCMO	1	1	1	100.00	1536	1089	70.90	1089	1087	99.82	18	107	35	37	33	242	63	104	448
Praha-východ	CZ0209	538248	Hrusice	OBEC_BEZ_MCMO	1	1	1	100.00	547	369	67.46	369	368	99.73	18	42	6	20	9	64	32	39	138
Praha-východ	CZ0209	538256	Husinec	OBEC_BEZ_MCMO	1	1	1	100.00	997	750	75.23	750	750	100.00	32	62	6	29	18	83	53	112	355
Praha-východ	CZ0209	538264	Jenštejn	OBEC_BEZ_MCMO	1	1	1	100.00	624	422	67.63	422	422	100.00	17	55	10	11	14	87	18	43	167
Praha-východ	CZ0209	538272	Jirny	OBEC_BEZ_MCMO	1	2	2	100.00	1733	1271	73.34	1271	1270	99.92	39	201	18	54	49	202	110	139	458
Praha-východ	CZ0209	538281	Kaliště	OBEC_BEZ_MCMO	1	2	2	100.00	191	138	72.25	138	138	100.00	5	23	9	8	8	29	8	11	37
Praha-východ	CZ0209	538299	Kamenice	OBEC_BEZ_MCMO	1	2	2	100.00	3088	2106	68.20	2105	2098	99.67	60	395	27	61	57	336	146	211	805
Praha-východ	CZ0209	538311	Klecany	OBEC_BEZ_MCMO	1	2	2	100.00	2188	1502	68.65	1502	1498	99.73	70	213	12	58	41	266	140	134	564
Praha-východ	CZ0209	538329	Klíčany	OBEC_BEZ_MCMO	1	1	1	100.00	254	153	60.24	153	153	100.00	5	32	4	6	6	37	17	17	29
Praha-východ	CZ0209	538370	Kostelec u Křížků	OBEC_BEZ_MCMO	1	1	1	100.00	457	345	75.49	344	342	99.42	18	63	7	9	14	54	35	33	109
Praha-východ	CZ0209	538418	Křížkový Újezdec	OBEC_BEZ_MCMO	1	1	1	100.00	156	119	76.28	119	117	98.32	2	17	1	6	3	18	10	12	48
Praha-východ	CZ0209	538426	Kunice	OBEC_BEZ_MCMO	1	1	1	100.00	899	666	74.08	661	656	99.24	26	78	8	21	38	136	35	39	275
Praha-východ	CZ0209	538442	Líbeznice	OBEC_BEZ_MCMO	1	1	1	100.00	1561	1113	71.30	1113	1106	99.37	36	155	12	27	26	228	84	130	408
Praha-východ	CZ0209	538451	Louňovice	OBEC_BEZ_MCMO	1	1	1	100.00	716	526	73.46	526	522	99.24	13	39	14	18	16	51	40	56	275
Praha-východ	CZ0209	538469	Máslovice	OBEC_BEZ_MCMO	1	1	1	100.00	264	196	74.24	196	196	100.00	9	27	5	3	6	50	20	40	36
Praha-východ	CZ0209	538477	Měšice	OBEC_BEZ_MCMO	1	1	1	100.00	1390	920	66.19	920	916	99.57	21	150	21	27	20	171	52	98	356
Praha-východ	CZ0209	538485	Mirošovice	OBEC_BEZ_MCMO	1	1	1	100.00	847	563	66.47	563	560	99.47	15	71	10	20	16	100	42	56	230
Praha-východ	CZ0209	538493	Mnichovice	OBEC_BEZ_MCMO	1	4	4	100.00	2443	1716	70.24	1716	1710	99.65	70	205	20	82	50	284	111	203	685
Praha-východ	CZ0209	538507	Mochov	OBEC_BEZ_MCMO	1	1	1	100.00	790	510	64.56	510	509	99.80	17	80	15	13	14	124	39	63	144
Praha-východ	CZ0209	538515	Mratín	OBEC_BEZ_MCMO	1	1	1	100.00	854	575	67.33	575	573	99.65	18	115	9	21	31	116	49	52	162
Praha-východ	CZ0209	538523	Mukařov	OBEC_BEZ_MCMO	1	1	1	100.00	1606	1113	69.30	1113	1110	99.73	40	168	13	32	28	206	66	124	433
Praha-východ	CZ0209	538540	Nehvizdy	OBEC_BEZ_MCMO	1	1	1	100.00	1447	982	67.86	981	975	99.39	46	122	22	26	29	193	82	126	329
Praha-východ	CZ0209	538558	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	569	385	67.66	385	385	100.00	6	70	7	13	19	72	29	38	131
Praha-východ	CZ0209	538566	Nový Vestec	OBEC_BEZ_MCMO	1	1	1	100.00	348	265	76.15	265	262	98.87	12	41	4	9	7	55	20	24	90
Praha-východ	CZ0209	538574	Odolena Voda	OBEC_BEZ_MCMO	1	4	4	100.00	4283	2848	66.50	2848	2834	99.51	111	405	52	93	82	624	217	399	851
Praha-východ	CZ0209	538582	Ondřejov	OBEC_BEZ_MCMO	1	3	3	100.00	1056	734	69.51	734	730	99.46	55	109	8	21	23	102	33	84	295
Praha-východ	CZ0209	538604	Panenské Břežany	OBEC_BEZ_MCMO	1	1	1	100.00	442	311	70.36	311	310	99.68	11	64	7	16	18	60	13	23	98
Praha-východ	CZ0209	538612	Petříkov	OBEC_BEZ_MCMO	1	1	1	100.00	362	227	62.71	227	227	100.00	8	34	9	5	6	48	8	24	85
Praha-východ	CZ0209	538621	Podolanka	OBEC_BEZ_MCMO	1	1	1	100.00	435	294	67.59	294	293	99.66	14	55	7	9	15	51	20	40	82
Praha-východ	CZ0209	538639	Polerady	OBEC_BEZ_MCMO	1	1	1	100.00	170	88	51.76	88	88	100.00	8	14	2	1	3	19	10	6	25
Praha-východ	CZ0209	538655	Předboj	OBEC_BEZ_MCMO	1	1	1	100.00	492	337	68.50	337	336	99.70	8	43	1	19	8	58	18	53	128
Praha-východ	CZ0209	538671	Přezletice	OBEC_BEZ_MCMO	1	1	1	100.00	915	672	73.44	672	668	99.40	21	112	5	16	24	132	58	83	217
Praha-východ	CZ0209	538698	Radějovice	OBEC_BEZ_MCMO	1	1	1	100.00	275	197	71.64	197	197	100.00	9	22	2	4	13	38	19	27	63
Praha-východ	CZ0209	538701	Radonice	OBEC_BEZ_MCMO	1	1	1	100.00	596	411	68.96	411	409	99.51	9	44	7	6	12	100	30	48	153
Praha-východ	CZ0209	538728	Říčany	OBEC_BEZ_MCMO	1	15	15	100.00	10760	7464	69.37	7458	7424	99.54	246	886	90	264	173	1206	435	683	3441
Praha-východ	CZ0209	538752	Senohraby	OBEC_BEZ_MCMO	1	1	1	100.00	897	630	70.23	630	628	99.68	17	68	8	10	15	132	28	73	277
Praha-východ	CZ0209	538761	Sibřina	OBEC_BEZ_MCMO	1	1	1	100.00	514	336	65.37	336	335	99.70	9	53	2	11	4	56	37	42	121
Praha-východ	CZ0209	538779	Sluhy	OBEC_BEZ_MCMO	1	1	1	100.00	550	357	64.91	357	354	99.16	6	58	4	16	7	99	20	43	101
Praha-východ	CZ0209	538787	Sluštice	OBEC_BEZ_MCMO	1	1	1	100.00	289	190	65.74	190	190	100.00	2	31	5	8	4	53	19	29	39
Praha-východ	CZ0209	538809	Strančice	OBEC_BEZ_MCMO	1	1	1	100.00	1566	1036	66.16	1031	1031	100.00	38	146	20	43	29	217	53	108	377
Praha-východ	CZ0209	538825	Struhařov	OBEC_BEZ_MCMO	1	1	1	100.00	554	356	64.26	356	353	99.16	8	47	7	10	12	83	20	37	129
Praha-východ	CZ0209	538833	Sulice	OBEC_BEZ_MCMO	1	3	3	100.00	1052	768	73.00	768	766	99.74	32	119	14	21	28	116	50	67	319
Praha-východ	CZ0209	538841	Světice	OBEC_BEZ_MCMO	1	1	1	100.00	807	610	75.59	607	604	99.51	29	81	6	26	14	100	39	76	233
Praha-východ	CZ0209	538850	Svojetice	OBEC_BEZ_MCMO	1	1	1	100.00	606	401	66.17	401	401	100.00	16	82	12	18	15	63	17	37	141
Praha-východ	CZ0209	538876	Šestajovice	OBEC_BEZ_MCMO	1	1	1	100.00	2184	1564	71.61	1561	1559	99.87	74	193	20	62	55	249	89	133	684
Praha-východ	CZ0209	538884	Škvorec	OBEC_BEZ_MCMO	1	1	1	100.00	1074	686	63.87	685	678	98.98	14	100	15	25	24	109	37	91	263
Praha-východ	CZ0209	538892	Tehov	OBEC_BEZ_MCMO	1	1	1	100.00	525	367	69.90	367	365	99.46	14	57	2	16	7	71	18	26	154
Praha-východ	CZ0209	538914	Lázně Toušeň	OBEC_BEZ_MCMO	1	1	1	100.00	973	670	68.86	661	651	98.49	25	106	13	23	21	155	38	74	196
Praha-východ	CZ0209	538957	Úvaly	OBEC_BEZ_MCMO	1	3	3	100.00	4638	3256	70.20	3256	3238	99.45	95	419	37	98	107	580	221	367	1314
Praha-východ	CZ0209	538965	Veleň	OBEC_BEZ_MCMO	1	1	1	100.00	762	541	71.00	541	538	99.45	10	101	12	19	15	115	42	63	161
Praha-východ	CZ0209	538973	Veliká Ves	OBEC_BEZ_MCMO	1	1	1	100.00	222	134	60.36	134	134	100.00	7	28	3	7	2	27	5	16	39
Praha-východ	CZ0209	538981	Velké Popovice	OBEC_BEZ_MCMO	1	2	2	100.00	1887	1311	69.48	1311	1307	99.69	27	218	21	45	47	232	102	158	457
Praha-východ	CZ0209	538990	Větrušice	OBEC_BEZ_MCMO	1	1	1	100.00	422	296	70.14	296	296	100.00	12	50	7	8	6	88	20	28	77
Praha-východ	CZ0209	539015	Vodochody	OBEC_BEZ_MCMO	1	1	1	100.00	435	262	60.23	262	258	98.47	6	46	6	4	10	78	19	24	65
Praha-východ	CZ0209	539031	Všestary	OBEC_BEZ_MCMO	1	1	1	100.00	568	393	69.19	393	393	100.00	16	63	12	18	8	75	29	30	142
Praha-východ	CZ0209	539040	Vyšehořovice	OBEC_BEZ_MCMO	1	1	1	100.00	472	303	64.19	303	303	100.00	8	56	9	6	8	88	17	37	74
Praha-východ	CZ0209	539058	Zdiby	OBEC_BEZ_MCMO	1	1	1	100.00	1965	1352	68.80	1352	1345	99.48	48	160	21	43	36	217	109	111	600
Praha-východ	CZ0209	539066	Zeleneč	OBEC_BEZ_MCMO	1	2	2	100.00	1989	1420	71.39	1418	1413	99.65	55	154	14	53	38	240	102	134	623
Praha-východ	CZ0209	539082	Zlonín	OBEC_BEZ_MCMO	1	1	1	100.00	299	200	66.89	200	199	99.50	9	18	3	10	3	45	19	26	66
Praha-východ	CZ0209	539091	Zvánovice	OBEC_BEZ_MCMO	1	1	1	100.00	372	255	68.55	255	255	100.00	6	25	4	8	8	77	10	38	79
Praha-východ	CZ0209	564761	Konojedy	OBEC_BEZ_MCMO	1	1	1	100.00	175	114	65.14	114	114	100.00	10	26	3		2	23	10	14	26
Praha-východ	CZ0209	564788	Prusice	OBEC_BEZ_MCMO	1	1	1	100.00	57	43	75.44	43	43	100.00		10	1		2	11	6	6	7
Praha-východ	CZ0209	564796	Výžerky	OBEC_BEZ_MCMO	1	1	1	100.00	115	66	57.39	66	65	98.48	3	23	1		3	13	5	11	6
Praha-východ	CZ0209	564869	Březí	OBEC_BEZ_MCMO	1	1	1	100.00	324	210	64.81	210	209	99.52	9	39	2	6	7	32	17	28	69
Praha-východ	CZ0209	564885	Doubek	OBEC_BEZ_MCMO	1	1	1	100.00	191	154	80.63	154	154	100.00	1	26	2	6	2	26	9	15	67
Praha-východ	CZ0209	564907	Nupaky	OBEC_BEZ_MCMO	1	1	1	100.00	661	448	67.78	448	446	99.55	15	68	3	15	12	79	41	38	175
Praha-východ	CZ0209	564915	Herink	OBEC_BEZ_MCMO	1	1	1	100.00	245	174	71.02	174	174	100.00	5	23	3	7	6	25	6	11	88
Praha-východ	CZ0209	564974	Káraný	OBEC_BEZ_MCMO	1	1	1	100.00	550	365	66.36	365	363	99.45	4	65	8	6	12	82	28	24	134
Praha-východ	CZ0209	564982	Květnice	OBEC_BEZ_MCMO	1	1	1	100.00	904	690	76.33	688	688	100.00	24	68	24	30	20	100	44	76	302
Praha-východ	CZ0209	564991	Křenice	OBEC_BEZ_MCMO	1	1	1	100.00	408	300	73.53	298	297	99.66	7	39	3	4	8	68	21	34	113
Praha-východ	CZ0209	565008	Dobročovice	OBEC_BEZ_MCMO	1	1	1	100.00	166	118	71.08	118	117	99.15	5	19	1	6	2	17	6	20	41
Praha-východ	CZ0209	565989	Hlavenec	OBEC_BEZ_MCMO	1	1	1	100.00	260	182	70.00	181	181	100.00	5	25	1	13	4	53	9	14	57
Praha-východ	CZ0209	571644	Štíhlice	OBEC_BEZ_MCMO	1	1	1	100.00	122	87	71.31	87	87	100.00	5	17	1	2	2	10	12	19	19
Praha-východ	CZ0209	571679	Oplany	OBEC_BEZ_MCMO	1	1	1	100.00	72	57	79.17	57	57	100.00	4	6	3	1	6	15	3	8	11
Praha-východ	CZ0209	571954	Sudovo Hlavno	OBEC_BEZ_MCMO	1	1	1	100.00	382	245	64.14	245	245	100.00	8	61	4	3	4	53	23	39	50
Praha-východ	CZ0209	598267	Modletice	OBEC_BEZ_MCMO	1	1	1	100.00	363	218	60.06	218	218	100.00	11	23	7	7	6	37	14	26	87
Praha-východ	CZ0209	598283	Sedlec	OBEC_BEZ_MCMO	1	1	1	100.00	211	163	77.25	163	163	100.00	2	24	2	7	1	30	17	10	70
Praha-východ	CZ0209	598305	Svémyslice	OBEC_BEZ_MCMO	1	1	1	100.00	243	176	72.43	176	176	100.00	8	17	2	2	8	31	16	21	71
Praha-východ	CZ0209	599221	Popovičky	OBEC_BEZ_MCMO	1	1	1	100.00	221	157	71.04	157	157	100.00	4	30	2	6		26	8	15	66
Praha-východ	CZ0209	599719	Tehovec	OBEC_BEZ_MCMO	1	1	1	100.00	412	306	74.27	306	306	100.00	5	51	12	7	11	68	15	33	104
Praha-západ	CZ020A	513431	Chýnice	OBEC_BEZ_MCMO	1	1	1	100.00	276	217	78.62	217	217	100.00	13	28		9	11	41	12	17	86
Praha-západ	CZ020A	513458	Vestec	OBEC_BEZ_MCMO	1	1	1	100.00	1276	946	74.14	945	943	99.79	32	108	13	28	14	178	68	72	430
Praha-západ	CZ020A	531146	Drahelčice	OBEC_BEZ_MCMO	1	1	1	100.00	454	307	67.62	307	307	100.00	10	54	5	6	15	54	24	44	95
Praha-západ	CZ020A	531618	Nučice	OBEC_BEZ_MCMO	1	1	1	100.00	1398	970	69.38	970	967	99.69	30	109	19	32	34	157	63	100	423
Praha-západ	CZ020A	531723	Rudná	OBEC_BEZ_MCMO	1	2	2	100.00	3458	2358	68.19	2355	2341	99.41	99	322	27	83	83	393	134	210	990
Praha-západ	CZ020A	531821	Tachlovice	OBEC_BEZ_MCMO	1	1	1	100.00	686	451	65.74	451	450	99.78	17	65	6	17	15	94	32	34	170
Praha-západ	CZ020A	532215	Červený Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	810	537	66.30	536	535	99.81	13	97	14	12	13	96	36	85	169
Praha-západ	CZ020A	532789	Ptice	OBEC_BEZ_MCMO	1	1	1	100.00	543	401	73.85	401	400	99.75	18	48	20	4	3	53	29	57	168
Praha-západ	CZ020A	532991	Úhonice	OBEC_BEZ_MCMO	1	1	1	100.00	809	560	69.22	560	559	99.82	28	96	8	14	16	123	40	102	132
Praha-západ	CZ020A	539104	Bojanovice	OBEC_BEZ_MCMO	1	3	3	100.00	339	253	74.63	253	253	100.00	12	50	8	17	4	51	14	44	53
Praha-západ	CZ020A	539121	Černolice	OBEC_BEZ_MCMO	1	1	1	100.00	279	200	71.68	200	200	100.00	16	24	3	6	11	22	12	26	80
Praha-západ	CZ020A	539139	Černošice	OBEC_BEZ_MCMO	1	5	5	100.00	4903	3738	76.24	3733	3722	99.71	153	325	43	113	94	401	190	329	2074
Praha-západ	CZ020A	539147	Číčovice	OBEC_BEZ_MCMO	1	1	1	100.00	228	162	71.05	162	162	100.00	3	40	2	4	4	28	11	21	49
Praha-západ	CZ020A	539155	Čisovice	OBEC_BEZ_MCMO	1	2	2	100.00	768	518	67.45	518	518	100.00	17	70	12	16	7	129	36	61	170
Praha-západ	CZ020A	539163	Davle	OBEC_BEZ_MCMO	1	2	2	100.00	1160	859	74.05	859	855	99.53	26	151	16	30	33	160	62	93	284
Praha-západ	CZ020A	539171	Dobrovíz	OBEC_BEZ_MCMO	1	1	1	100.00	399	289	72.43	289	288	99.65	12	59	2	7	13	68	12	44	71
Praha-západ	CZ020A	539180	Dobříč	OBEC_BEZ_MCMO	1	1	1	100.00	232	167	71.98	167	165	98.80	4	28	1	8	1	32	12	21	58
Praha-západ	CZ020A	539198	Dobřichovice	OBEC_BEZ_MCMO	1	3	3	100.00	2619	1887	72.05	1887	1878	99.52	82	205	10	57	55	235	89	140	1005
Praha-západ	CZ020A	539210	Dolní Břežany	OBEC_BEZ_MCMO	1	2	2	100.00	2396	1731	72.25	1728	1722	99.65	64	186	22	59	47	273	90	124	857
Praha-západ	CZ020A	539228	Holubice	OBEC_BEZ_MCMO	1	1	1	100.00	1144	743	64.95	743	742	99.87	20	111	9	41	16	133	51	85	276
Praha-západ	CZ020A	539236	Horoměřice	OBEC_BEZ_MCMO	1	2	2	100.00	2331	1617	69.37	1616	1611	99.69	46	207	18	50	57	308	111	156	658
Praha-západ	CZ020A	539244	Hostivice	OBEC_BEZ_MCMO	1	5	5	100.00	5443	3638	66.84	3636	3621	99.59	135	436	44	129	105	621	215	433	1503
Praha-západ	CZ020A	539252	Hradištko	OBEC_BEZ_MCMO	1	3	3	100.00	1468	1002	68.26	1000	999	99.90	29	158	26	30	45	167	52	112	380
Praha-západ	CZ020A	539261	Hvozdnice	OBEC_BEZ_MCMO	1	1	1	100.00	364	300	82.42	300	299	99.67	10	46	2	20	9	48	32	41	91
Praha-západ	CZ020A	539287	Choteč	OBEC_BEZ_MCMO	1	1	1	100.00	274	186	67.88	186	185	99.46	6	41	1	4	2	40	12	20	59
Praha-západ	CZ020A	539295	Chrášťany	OBEC_BEZ_MCMO	1	1	1	100.00	591	375	63.45	375	373	99.47	13	49	4	9	6	98	18	43	133
Praha-západ	CZ020A	539309	Chýně	OBEC_BEZ_MCMO	1	1	1	100.00	1335	939	70.34	938	935	99.68	29	149	17	37	28	170	66	100	339
Praha-západ	CZ020A	539317	Jeneč	OBEC_BEZ_MCMO	1	1	1	100.00	979	635	64.86	635	630	99.21	10	105	19	15	19	179	42	111	130
Praha-západ	CZ020A	539325	Jesenice	OBEC_BEZ_MCMO	1	4	4	100.00	4696	3403	72.47	3403	3393	99.71	113	378	61	124	82	593	201	259	1582
Praha-západ	CZ020A	539333	Jílové u Prahy	OBEC_BEZ_MCMO	1	6	6	100.00	3405	2100	61.67	2098	2093	99.76	84	288	53	111	48	408	159	223	719
Praha-západ	CZ020A	539341	Jíloviště	OBEC_BEZ_MCMO	1	1	1	100.00	523	388	74.19	388	386	99.48	11	39	2	14	14	69	20	36	181
Praha-západ	CZ020A	539350	Jinočany	OBEC_BEZ_MCMO	1	1	1	100.00	1006	697	69.28	697	694	99.57	28	105	10	28	18	152	55	59	239
Praha-západ	CZ020A	539368	Kamenný Přívoz	OBEC_BEZ_MCMO	1	1	1	100.00	1031	635	61.59	635	633	99.69	24	97	8	31	17	123	48	100	185
Praha-západ	CZ020A	539384	Kněževes	OBEC_BEZ_MCMO	1	1	1	100.00	420	302	71.90	302	301	99.67	8	51	4	5	11	55	31	34	102
Praha-západ	CZ020A	539392	Kosoř	OBEC_BEZ_MCMO	1	1	1	100.00	673	460	68.35	460	458	99.57	17	58	7	8	11	76	47	53	181
Praha-západ	CZ020A	539406	Lety	OBEC_BEZ_MCMO	1	1	1	100.00	1027	737	71.76	737	733	99.46	28	78	11	30	24	107	46	47	362
Praha-západ	CZ020A	539414	Libčice nad Vltavou	OBEC_BEZ_MCMO	1	3	3	100.00	2634	1583	60.10	1581	1575	99.62	58	231	26	54	58	328	114	234	472
Praha-západ	CZ020A	539422	Libeř	OBEC_BEZ_MCMO	1	2	2	100.00	944	663	70.23	663	662	99.85	19	107	17	24	15	113	50	69	248
Praha-západ	CZ020A	539457	Líšnice	OBEC_BEZ_MCMO	1	1	1	100.00	479	343	71.61	342	342	100.00	18	39	4	7	6	44	18	52	154
