OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-6	kand-9
Jindřichův Hradec	CZ0313	546364	Horní Pěna	OBEC_BEZ_MCMO	2	2	2	100.00	465	315	67.74	315	312	99.05	214	98
Jindřichův Hradec	CZ0313	546381	Horní Radouň	OBEC_BEZ_MCMO	2	1	1	100.00	186	135	72.58	135	133	98.52	101	32
Jindřichův Hradec	CZ0313	546402	Hospříz	OBEC_BEZ_MCMO	2	1	1	100.00	334	173	51.80	173	172	99.42	134	38
Jindřichův Hradec	CZ0313	546445	Hříšice	OBEC_BEZ_MCMO	2	1	1	100.00	248	190	76.61	190	189	99.47	107	82
Jindřichův Hradec	CZ0313	546461	Chlum u Třeboně	OBEC_BEZ_MCMO	2	5	5	100.00	1760	1109	63.01	1109	1102	99.37	723	379
Jindřichův Hradec	CZ0313	546500	Jarošov nad Nežárkou	OBEC_BEZ_MCMO	2	4	4	100.00	864	569	65.86	569	565	99.30	349	216
Jindřichův Hradec	CZ0313	546542	Kardašova Řečice	OBEC_BEZ_MCMO	2	3	3	100.00	1840	1070	58.15	1070	1066	99.63	564	502
Jindřichův Hradec	CZ0313	546615	Kunžak	OBEC_BEZ_MCMO	2	3	3	100.00	1185	725	61.18	725	719	99.17	366	353
Jindřichův Hradec	CZ0313	546623	Lásenice	OBEC_BEZ_MCMO	2	1	1	100.00	452	283	62.61	283	278	98.23	184	94
Jindřichův Hradec	CZ0313	546666	Lodhéřov	OBEC_BEZ_MCMO	2	2	2	100.00	522	315	60.34	315	314	99.68	245	69
Jindřichův Hradec	CZ0313	546674	Lomnice nad Lužnicí	OBEC_BEZ_MCMO	2	1	1	100.00	1442	813	56.38	813	806	99.14	471	335
Jindřichův Hradec	CZ0313	546712	Majdalena	OBEC_BEZ_MCMO	2	1	1	100.00	426	268	62.91	268	267	99.63	142	125
Jindřichův Hradec	CZ0313	546798	Nová Bystřice	OBEC_BEZ_MCMO	2	4	4	100.00	2683	1534	57.17	1534	1526	99.48	1078	448
Jindřichův Hradec	CZ0313	546801	Nová Včelnice	OBEC_BEZ_MCMO	2	2	2	100.00	1906	1032	54.14	1032	1026	99.42	658	368
Jindřichův Hradec	CZ0313	546844	Novosedly nad Nežárkou	OBEC_BEZ_MCMO	2	3	3	100.00	554	350	63.18	350	350	100.00	224	126
Jindřichův Hradec	CZ0313	546917	Písečné	OBEC_BEZ_MCMO	2	1	1	100.00	431	221	51.28	221	219	99.10	173	46
Jindřichův Hradec	CZ0313	546968	Pluhův Žďár	OBEC_BEZ_MCMO	2	3	3	100.00	509	307	60.31	307	305	99.35	189	116
Jindřichův Hradec	CZ0313	546992	Popelín	OBEC_BEZ_MCMO	2	2	2	100.00	405	263	64.94	263	263	100.00	191	72
Jindřichův Hradec	CZ0313	547069	Rapšach	OBEC_BEZ_MCMO	2	1	1	100.00	460	230	50.00	230	230	100.00	140	90
Jindřichův Hradec	CZ0313	547085	Rodvínov	OBEC_BEZ_MCMO	2	2	2	100.00	398	279	70.10	279	279	100.00	167	112
Jindřichův Hradec	CZ0313	547166	Slavonice	OBEC_BEZ_MCMO	2	3	3	100.00	2029	1186	58.45	1186	1178	99.33	854	324
Jindřichův Hradec	CZ0313	547204	Staré Hobzí	OBEC_BEZ_MCMO	2	1	1	100.00	446	226	50.67	226	226	100.00	143	83
Jindřichův Hradec	CZ0313	547212	Staré Město pod Landštejnem	OBEC_BEZ_MCMO	2	1	1	100.00	419	215	51.31	215	215	100.00	176	39
Jindřichův Hradec	CZ0313	547221	Stráž nad Nežárkou	OBEC_BEZ_MCMO	2	2	2	100.00	715	407	56.92	407	404	99.26	206	198
Jindřichův Hradec	CZ0313	547239	Strmilov	OBEC_BEZ_MCMO	2	2	2	100.00	1197	707	59.06	705	701	99.43	407	294
Jindřichův Hradec	CZ0313	547247	Stříbřec	OBEC_BEZ_MCMO	2	3	3	100.00	391	260	66.50	260	259	99.62	162	97
Jindřichův Hradec	CZ0313	547263	Studená	OBEC_BEZ_MCMO	2	10	10	100.00	1974	1254	63.53	1254	1244	99.20	850	394
Jindřichův Hradec	CZ0313	547280	Suchdol nad Lužnicí	OBEC_BEZ_MCMO	2	7	7	100.00	2953	1732	58.65	1732	1725	99.60	949	776
Jindřichův Hradec	CZ0313	547336	Třeboň	OBEC_BEZ_MCMO	2	11	11	100.00	7339	4743	64.63	4741	4720	99.56	2161	2559
Jindřichův Hradec	CZ0313	547441	Volfířov	OBEC_BEZ_MCMO	2	4	4	100.00	568	400	70.42	400	400	100.00	242	158
Jindřichův Hradec	CZ0313	547468	Zahrádky	OBEC_BEZ_MCMO	2	1	1	100.00	200	141	70.50	141	140	99.29	91	49
Jindřichův Hradec	CZ0313	560987	Drunče	OBEC_BEZ_MCMO	2	1	1	100.00	46	39	84.78	39	39	100.00	30	9
Jindřichův Hradec	CZ0313	560995	Rosička	OBEC_BEZ_MCMO	2	1	1	100.00	48	29	60.42	29	29	100.00	15	14
Jindřichův Hradec	CZ0313	561029	Světce	OBEC_BEZ_MCMO	2	1	1	100.00	130	79	60.77	79	79	100.00	55	24
Jindřichův Hradec	CZ0313	561037	Vícemil	OBEC_BEZ_MCMO	2	1	1	100.00	58	41	70.69	41	41	100.00	28	13
Jindřichův Hradec	CZ0313	561045	Smržov	OBEC_BEZ_MCMO	2	1	1	100.00	94	58	61.70	58	58	100.00	34	24
Jindřichův Hradec	CZ0313	561053	Bednáreček	OBEC_BEZ_MCMO	2	1	1	100.00	160	109	68.13	109	108	99.08	55	53
Jindřichův Hradec	CZ0313	561061	Horní Skrýchov	OBEC_BEZ_MCMO	2	1	1	100.00	100	73	73.00	73	72	98.63	26	46
Jindřichův Hradec	CZ0313	561070	Pístina	OBEC_BEZ_MCMO	2	1	1	100.00	90	61	67.78	61	61	100.00	45	16
Jindřichův Hradec	CZ0313	561088	Příbraz	OBEC_BEZ_MCMO	2	1	1	100.00	211	122	57.82	121	121	100.00	68	53
Jindřichův Hradec	CZ0313	561703	Člunek	OBEC_BEZ_MCMO	2	3	3	100.00	411	278	67.64	278	278	100.00	209	69
Jindřichův Hradec	CZ0313	561711	Blažejov	OBEC_BEZ_MCMO	2	2	2	100.00	338	213	63.02	213	211	99.06	133	78
Jindřichův Hradec	CZ0313	562319	Horní Slatina	OBEC_BEZ_MCMO	2	1	1	100.00	122	80	65.57	80	80	100.00	45	35
Jindřichův Hradec	CZ0313	562327	Třebětice	OBEC_BEZ_MCMO	2	1	1	100.00	234	155	66.24	155	154	99.35	75	79
Jindřichův Hradec	CZ0313	562360	Nová Ves nad Lužnicí	OBEC_BEZ_MCMO	2	1	1	100.00	274	163	59.49	163	163	100.00	119	44
Jindřichův Hradec	CZ0313	562378	Staňkov	OBEC_BEZ_MCMO	2	1	1	100.00	189	125	66.14	125	125	100.00	90	35
Jindřichův Hradec	CZ0313	562386	Hamr	OBEC_BEZ_MCMO	2	1	1	100.00	285	165	57.89	165	164	99.39	100	64
Jindřichův Hradec	CZ0313	562416	Dobrohošť	OBEC_BEZ_MCMO	2	1	1	100.00	39	36	92.31	36	35	97.22	21	14
Jindřichův Hradec	CZ0313	562424	Županovice	OBEC_BEZ_MCMO	2	1	1	100.00	51	26	50.98	26	26	100.00	23	3
Jindřichův Hradec	CZ0313	562459	Polště	OBEC_BEZ_MCMO	2	1	1	100.00	91	64	70.33	64	64	100.00	35	29
Jindřichův Hradec	CZ0313	562467	Dolní Pěna	OBEC_BEZ_MCMO	2	1	1	100.00	221	166	75.11	166	165	99.40	74	91
Jindřichův Hradec	CZ0313	562475	Okrouhlá Radouň	OBEC_BEZ_MCMO	2	1	1	100.00	162	106	65.43	106	106	100.00	68	38
Jindřichův Hradec	CZ0313	562491	Kačlehy	OBEC_BEZ_MCMO	2	1	1	100.00	59	44	74.58	44	44	100.00	30	14
Jindřichův Hradec	CZ0313	562548	Bednárec	OBEC_BEZ_MCMO	2	1	1	100.00	82	51	62.20	51	51	100.00	25	26
Jindřichův Hradec	CZ0313	562599	Velký Ratmírov	OBEC_BEZ_MCMO	2	1	1	100.00	181	111	61.33	111	109	98.20	77	32
Jindřichův Hradec	CZ0313	562602	Dolní Žďár	OBEC_BEZ_MCMO	2	1	1	100.00	123	92	74.80	92	92	100.00	55	37
Jindřichův Hradec	CZ0313	562629	Vydří	OBEC_BEZ_MCMO	2	1	1	100.00	101	55	54.46	55	54	98.18	34	20
Jindřichův Hradec	CZ0313	562637	Frahelž	OBEC_BEZ_MCMO	2	1	1	100.00	136	84	61.76	84	84	100.00	62	22
Jindřichův Hradec	CZ0313	562653	Ponědrážka	OBEC_BEZ_MCMO	2	1	1	100.00	63	39	61.90	39	39	100.00	23	16
Jindřichův Hradec	CZ0313	562670	Ponědraž	OBEC_BEZ_MCMO	2	1	1	100.00	104	59	56.73	59	59	100.00	40	19
Jindřichův Hradec	CZ0313	562688	Klec	OBEC_BEZ_MCMO	2	1	1	100.00	158	108	68.35	108	108	100.00	74	34
Jindřichův Hradec	CZ0313	562696	Hadravova Rosička	OBEC_BEZ_MCMO	2	1	1	100.00	47	41	87.23	41	41	100.00	27	14
Jindřichův Hradec	CZ0313	562726	Báňovice	OBEC_BEZ_MCMO	2	1	1	100.00	90	69	76.67	69	69	100.00	26	43
Jindřichův Hradec	CZ0313	562734	Nová Olešná	OBEC_BEZ_MCMO	2	1	1	100.00	101	61	60.40	61	61	100.00	31	30
Jindřichův Hradec	CZ0313	562742	Bořetín	OBEC_BEZ_MCMO	2	1	1	100.00	70	51	72.86	51	50	98.04	36	14
Jindřichův Hradec	CZ0313	562769	Jilem	OBEC_BEZ_MCMO	2	1	1	100.00	96	70	72.92	70	70	100.00	48	22
Jindřichův Hradec	CZ0313	562785	Horní Němčice	OBEC_BEZ_MCMO	2	1	1	100.00	72	42	58.33	42	42	100.00	41	1
Jindřichův Hradec	CZ0313	562807	Halámky	OBEC_BEZ_MCMO	2	1	1	100.00	139	108	77.70	108	108	100.00	59	49
Jindřichův Hradec	CZ0313	562815	Dunajovice	OBEC_BEZ_MCMO	2	1	1	100.00	177	97	54.80	97	97	100.00	46	51
Jindřichův Hradec	CZ0313	562831	Hrachoviště	OBEC_BEZ_MCMO	2	1	1	100.00	67	45	67.16	45	45	100.00	32	13
Jindřichův Hradec	CZ0313	562840	Domanín	OBEC_BEZ_MCMO	2	1	1	100.00	288	179	62.15	179	179	100.00	101	78
Jindřichův Hradec	CZ0313	598631	Kamenný Malíkov	OBEC_BEZ_MCMO	2	1	1	100.00	54	40	74.07	40	39	97.50	23	16
Jindřichův Hradec	CZ0313	598640	Vlčetínec	OBEC_BEZ_MCMO	2	1	1	100.00	41	31	75.61	31	31	100.00	26	5
Jindřichův Hradec	CZ0313	598658	Horní Meziříčko	OBEC_BEZ_MCMO	2	1	1	100.00	90	54	60.00	54	54	100.00	39	15
Písek	CZ0314	509621	Předotice	OBEC_BEZ_MCMO	2	3	3	100.00	395	270	68.35	270	270	100.00	161	109
Písek	CZ0314	509752	Křižanov	OBEC_BEZ_MCMO	2	1	1	100.00	90	72	80.00	72	72	100.00	36	36
Písek	CZ0314	529877	Okrouhlá	OBEC_BEZ_MCMO	2	1	1	100.00	60	48	80.00	48	48	100.00	33	15
Písek	CZ0314	529885	Stehlovice	OBEC_BEZ_MCMO	2	1	1	100.00	82	57	69.51	57	57	100.00	36	21
Písek	CZ0314	549240	Písek	OBEC_BEZ_MCMO	2	29	29	100.00	23989	14631	60.99	14617	14557	99.59	7214	7343
Písek	CZ0314	549258	Albrechtice nad Vltavou	OBEC_BEZ_MCMO	2	4	4	100.00	680	422	62.06	422	420	99.53	263	157
Písek	CZ0314	549266	Bernartice	OBEC_BEZ_MCMO	2	3	3	100.00	1106	671	60.67	671	667	99.40	398	269
Písek	CZ0314	549291	Božetice	OBEC_BEZ_MCMO	2	1	1	100.00	311	226	72.67	226	226	100.00	108	118
Písek	CZ0314	549304	Branice	OBEC_BEZ_MCMO	2	1	1	100.00	239	167	69.87	167	167	100.00	113	54
Písek	CZ0314	549321	Cerhonice	OBEC_BEZ_MCMO	2	1	1	100.00	116	87	75.00	87	87	100.00	47	40
Písek	CZ0314	549339	Čimelice	OBEC_BEZ_MCMO	2	2	2	100.00	867	594	68.51	594	590	99.33	242	348
Písek	CZ0314	549347	Čížová	OBEC_BEZ_MCMO	2	1	1	100.00	871	532	61.08	532	527	99.06	266	261
Písek	CZ0314	549363	Dobev	OBEC_BEZ_MCMO	2	4	4	100.00	661	413	62.48	413	411	99.52	255	156
Písek	CZ0314	549380	Drhovle	OBEC_BEZ_MCMO	2	4	4	100.00	449	277	61.69	277	277	100.00	159	118
Písek	CZ0314	549398	Heřmaň	OBEC_BEZ_MCMO	2	1	1	100.00	195	108	55.38	108	108	100.00	49	59
Písek	CZ0314	549410	Hrazany	OBEC_BEZ_MCMO	2	1	1	100.00	217	142	65.44	142	139	97.89	73	66
Písek	CZ0314	549428	Hrejkovice	OBEC_BEZ_MCMO	2	2	2	100.00	401	255	63.59	255	254	99.61	103	151
Písek	CZ0314	549452	Chyšky	OBEC_BEZ_MCMO	2	2	2	100.00	875	531	60.69	531	529	99.62	260	269
Písek	CZ0314	549479	Jetětice	OBEC_BEZ_MCMO	2	1	1	100.00	241	144	59.75	144	144	100.00	106	38
Písek	CZ0314	549487	Kestřany	OBEC_BEZ_MCMO	2	2	2	100.00	556	333	59.89	333	333	100.00	185	148
Písek	CZ0314	549495	Kluky	OBEC_BEZ_MCMO	2	1	1	100.00	459	298	64.92	298	297	99.66	207	90
Písek	CZ0314	549509	Kostelec nad Vltavou	OBEC_BEZ_MCMO	2	3	3	100.00	337	200	59.35	198	198	100.00	92	106
Písek	CZ0314	549517	Kovářov	OBEC_BEZ_MCMO	2	3	3	100.00	1219	796	65.30	796	794	99.75	365	429
Písek	CZ0314	549525	Králova Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	168	107	63.69	107	105	98.13	65	40
Písek	CZ0314	549541	Kučeř	OBEC_BEZ_MCMO	2	1	1	100.00	147	113	76.87	113	112	99.12	53	59
Písek	CZ0314	549568	Lety	OBEC_BEZ_MCMO	2	1	1	100.00	218	146	66.97	146	146	100.00	98	48
Písek	CZ0314	549576	Milevsko	OBEC_BEZ_MCMO	2	9	9	100.00	7278	4519	62.09	4519	4502	99.62	2356	2146
Písek	CZ0314	549584	Mirotice	OBEC_BEZ_MCMO	2	3	3	100.00	957	534	55.80	534	529	99.06	260	269
Písek	CZ0314	549592	Mirovice	OBEC_BEZ_MCMO	2	2	2	100.00	1313	783	59.63	783	778	99.36	413	365
Písek	CZ0314	549606	Mišovice	OBEC_BEZ_MCMO	2	1	1	100.00	176	91	51.70	91	89	97.80	57	32
Písek	CZ0314	549614	Myslín	OBEC_BEZ_MCMO	2	1	1	100.00	68	42	61.76	42	42	100.00	23	19
Písek	CZ0314	549657	Nevězice	OBEC_BEZ_MCMO	2	1	1	100.00	124	74	59.68	74	73	98.65	34	39
Písek	CZ0314	549681	Orlík nad Vltavou	OBEC_BEZ_MCMO	2	1	1	100.00	272	182	66.91	182	181	99.45	61	120
Písek	CZ0314	549703	Oslov	OBEC_BEZ_MCMO	2	2	2	100.00	253	169	66.80	169	169	100.00	89	80
Písek	CZ0314	549711	Ostrovec	OBEC_BEZ_MCMO	2	1	1	100.00	315	187	59.37	187	186	99.47	89	97
Písek	CZ0314	549754	Podolí I	OBEC_BEZ_MCMO	2	1	1	100.00	293	155	52.90	155	155	100.00	97	58
Písek	CZ0314	549771	Protivín	OBEC_BEZ_MCMO	2	11	11	100.00	4038	2403	59.51	2403	2390	99.46	1323	1067
Písek	CZ0314	549797	Přeštěnice	OBEC_BEZ_MCMO	2	1	1	100.00	255	170	66.67	170	170	100.00	107	63
Písek	CZ0314	549801	Putim	OBEC_BEZ_MCMO	2	1	1	100.00	421	249	59.14	249	249	100.00	136	113
Písek	CZ0314	549827	Ražice	OBEC_BEZ_MCMO	2	1	1	100.00	344	198	57.56	198	198	100.00	93	105
Písek	CZ0314	549843	Sepekov	OBEC_BEZ_MCMO	2	2	2	100.00	1119	709	63.36	709	707	99.72	393	314
Písek	CZ0314	549851	Skály	OBEC_BEZ_MCMO	2	1	1	100.00	229	149	65.07	149	149	100.00	109	40
Písek	CZ0314	549860	Slabčice	OBEC_BEZ_MCMO	2	1	1	100.00	284	181	63.73	181	181	100.00	100	81
Písek	CZ0314	549878	Smetanova Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	241	153	63.49	153	151	98.69	71	80
Písek	CZ0314	549932	Tálín	OBEC_BEZ_MCMO	2	1	1	100.00	147	86	58.50	86	86	100.00	56	30
Písek	CZ0314	549975	Veselíčko	OBEC_BEZ_MCMO	2	1	1	100.00	163	95	58.28	95	95	100.00	68	27
Písek	CZ0314	549991	Vráž	OBEC_BEZ_MCMO	2	1	1	100.00	256	165	64.45	165	162	98.18	85	77
Písek	CZ0314	550001	Vrcovice	OBEC_BEZ_MCMO	2	1	1	100.00	115	85	73.91	85	85	100.00	57	28
Písek	CZ0314	550027	Záhoří	OBEC_BEZ_MCMO	2	1	1	100.00	667	412	61.77	412	412	100.00	266	146
Písek	CZ0314	550035	Zbelítov	OBEC_BEZ_MCMO	2	1	1	100.00	280	164	58.57	164	164	100.00	93	71
Písek	CZ0314	550043	Zběšičky	OBEC_BEZ_MCMO	2	1	1	100.00	83	49	59.04	49	49	100.00	33	16
Písek	CZ0314	550060	Zhoř	OBEC_BEZ_MCMO	2	1	1	100.00	235	139	59.15	139	139	100.00	47	92
Písek	CZ0314	561509	Probulov	OBEC_BEZ_MCMO	2	1	1	100.00	58	40	68.97	40	40	100.00	16	24
Písek	CZ0314	561517	Přeborov	OBEC_BEZ_MCMO	2	1	1	100.00	117	67	57.26	67	67	100.00	46	21
Písek	CZ0314	561525	Horosedly	OBEC_BEZ_MCMO	2	1	1	100.00	99	77	77.78	77	77	100.00	35	42
Písek	CZ0314	561550	Kožlí	OBEC_BEZ_MCMO	2	1	1	100.00	47	39	82.98	39	39	100.00	9	30
Písek	CZ0314	562068	Rakovice	OBEC_BEZ_MCMO	2	1	1	100.00	182	125	68.68	125	125	100.00	61	64
Písek	CZ0314	562084	Jickovice	OBEC_BEZ_MCMO	2	1	1	100.00	92	68	73.91	68	67	98.53	39	28
Písek	CZ0314	562122	Boudy	OBEC_BEZ_MCMO	2	1	1	100.00	160	107	66.88	107	107	100.00	48	59
Písek	CZ0314	562149	Minice	OBEC_BEZ_MCMO	2	1	1	100.00	35	25	71.43	25	24	96.00	9	15
Písek	CZ0314	562157	Nerestce	OBEC_BEZ_MCMO	2	1	1	100.00	88	69	78.41	69	69	100.00	29	40
Písek	CZ0314	562165	Zvíkovské Podhradí	OBEC_BEZ_MCMO	2	1	1	100.00	175	114	65.14	114	114	100.00	50	64
Písek	CZ0314	562181	Křenovice	OBEC_BEZ_MCMO	2	1	1	100.00	140	94	67.14	94	93	98.94	53	40
Písek	CZ0314	562190	Olešná	OBEC_BEZ_MCMO	2	1	1	100.00	90	51	56.67	51	51	100.00	26	25
Písek	CZ0314	562211	Varvažov	OBEC_BEZ_MCMO	2	1	1	100.00	163	112	68.71	112	112	100.00	60	52
Písek	CZ0314	562254	Paseky	OBEC_BEZ_MCMO	2	1	1	100.00	134	81	60.45	81	81	100.00	37	44
Písek	CZ0314	562271	Temešvár	OBEC_BEZ_MCMO	2	1	1	100.00	103	76	73.79	76	76	100.00	41	35
Písek	CZ0314	562289	Vojníkov	OBEC_BEZ_MCMO	2	1	1	100.00	81	55	67.90	55	53	96.36	29	24
Písek	CZ0314	562301	Dolní Novosedly	OBEC_BEZ_MCMO	2	1	1	100.00	160	104	65.00	104	102	98.08	55	47
Písek	CZ0314	598780	Borovany	OBEC_BEZ_MCMO	2	1	1	100.00	169	116	68.64	116	116	100.00	84	32
Písek	CZ0314	598801	Květov	OBEC_BEZ_MCMO	2	1	1	100.00	94	63	67.02	63	63	100.00	38	25
Písek	CZ0314	598828	Osek	OBEC_BEZ_MCMO	2	1	1	100.00	109	70	64.22	70	70	100.00	24	46
Písek	CZ0314	598844	Vlastec	OBEC_BEZ_MCMO	2	1	1	100.00	156	97	62.18	97	95	97.94	63	32
Písek	CZ0314	598852	Vlksice	OBEC_BEZ_MCMO	2	1	1	100.00	124	71	57.26	71	71	100.00	39	32
Písek	CZ0314	598861	Žďár	OBEC_BEZ_MCMO	2	1	1	100.00	210	148	70.48	148	147	99.32	81	66
Prachatice	CZ0315	529893	Nicov	OBEC_BEZ_MCMO	2	1	1	100.00	68	42	61.76	42	39	92.86	22	17
Prachatice	CZ0315	529915	Vrbice	OBEC_BEZ_MCMO	2	1	1	100.00	51	31	60.78	31	31	100.00	22	9
Prachatice	CZ0315	529923	Žárovná	OBEC_BEZ_MCMO	2	1	1	100.00	90	61	67.78	61	61	100.00	31	30
Prachatice	CZ0315	537071	Lipovice	OBEC_BEZ_MCMO	2	1	1	100.00	158	98	62.03	98	97	98.98	72	25
Prachatice	CZ0315	537136	Kratušín	OBEC_BEZ_MCMO	2	1	1	100.00	45	34	75.56	34	34	100.00	14	20
Prachatice	CZ0315	537144	Dvory	OBEC_BEZ_MCMO	2	1	1	100.00	64	49	76.56	49	49	100.00	23	26
Prachatice	CZ0315	537187	Drslavice	OBEC_BEZ_MCMO	2	1	1	100.00	73	56	76.71	56	56	100.00	24	32
Prachatice	CZ0315	537195	Zábrdí	OBEC_BEZ_MCMO	2	1	1	100.00	50	37	74.00	37	37	100.00	21	16
Prachatice	CZ0315	537209	Žernovice	OBEC_BEZ_MCMO	2	1	1	100.00	216	138	63.89	138	138	100.00	74	64
Prachatice	CZ0315	537241	Babice	OBEC_BEZ_MCMO	2	1	1	100.00	73	43	58.90	43	43	100.00	21	22
Prachatice	CZ0315	537322	Lužice	OBEC_BEZ_MCMO	2	1	1	100.00	36	20	55.56	20	20	100.00	7	13
Prachatice	CZ0315	537365	Olšovice	OBEC_BEZ_MCMO	2	1	1	100.00	42	26	61.90	26	26	100.00	16	10
Prachatice	CZ0315	537381	Mahouš	OBEC_BEZ_MCMO	2	1	1	100.00	126	81	64.29	81	80	98.77	46	34
Prachatice	CZ0315	537420	Chvalovice	OBEC_BEZ_MCMO	2	1	1	100.00	145	60	41.38	60	60	100.00	47	13
Prachatice	CZ0315	537519	Buk	OBEC_BEZ_MCMO	2	1	1	100.00	226	157	69.47	157	157	100.00	85	72
Prachatice	CZ0315	537527	Bohunice	OBEC_BEZ_MCMO	2	1	1	100.00	42	37	88.10	37	37	100.00	22	15
Prachatice	CZ0315	537535	Újezdec	OBEC_BEZ_MCMO	2	1	1	100.00	61	40	65.57	40	40	100.00	25	15
Prachatice	CZ0315	537543	Pěčnov	OBEC_BEZ_MCMO	2	1	1	100.00	97	69	71.13	69	68	98.55	39	29
Prachatice	CZ0315	545902	Borová Lada	OBEC_BEZ_MCMO	2	1	1	100.00	299	198	66.22	197	197	100.00	99	98
Prachatice	CZ0315	550094	Prachatice	OBEC_BEZ_MCMO	2	9	9	100.00	9123	5204	57.04	5194	5174	99.61	2712	2462
Prachatice	CZ0315	550116	Bohumilice	OBEC_BEZ_MCMO	2	1	1	100.00	249	157	63.05	157	157	100.00	99	58
Prachatice	CZ0315	550124	Bošice	OBEC_BEZ_MCMO	2	1	1	100.00	250	166	66.40	166	165	99.40	108	57
Prachatice	CZ0315	550159	Bušanovice	OBEC_BEZ_MCMO	2	1	1	100.00	207	116	56.04	116	114	98.28	81	33
Prachatice	CZ0315	550167	Čkyně	OBEC_BEZ_MCMO	2	4	4	100.00	1271	806	63.41	805	802	99.63	473	329
Prachatice	CZ0315	550183	Dub	OBEC_BEZ_MCMO	2	1	1	100.00	292	134	45.89	134	134	100.00	89	45
Prachatice	CZ0315	550205	Horní Vltavice	OBEC_BEZ_MCMO	2	1	1	100.00	340	181	53.24	181	181	100.00	96	85
Prachatice	CZ0315	550221	Hracholusky	OBEC_BEZ_MCMO	2	1	1	100.00	399	215	53.88	215	215	100.00	113	102
Prachatice	CZ0315	550230	Husinec	OBEC_BEZ_MCMO	2	1	1	100.00	1093	583	53.34	583	582	99.83	319	263
Prachatice	CZ0315	550248	Chlumany	OBEC_BEZ_MCMO	2	1	1	100.00	261	158	60.54	158	158	100.00	99	59
Prachatice	CZ0315	550264	Chroboly	OBEC_BEZ_MCMO	2	1	1	100.00	391	202	51.66	202	202	100.00	119	83
Prachatice	CZ0315	550329	Ktiš	OBEC_BEZ_MCMO	2	1	1	100.00	407	205	50.37	205	205	100.00	95	110
Prachatice	CZ0315	550337	Kvilda	OBEC_BEZ_MCMO	2	1	1	100.00	415	369	88.92	369	369	100.00	100	269
Prachatice	CZ0315	550345	Lažiště	OBEC_BEZ_MCMO	2	1	1	100.00	252	137	54.37	137	137	100.00	89	48
Prachatice	CZ0315	550353	Lenora	OBEC_BEZ_MCMO	2	1	1	100.00	614	339	55.21	338	335	99.11	170	165
Prachatice	CZ0315	550361	Lhenice	OBEC_BEZ_MCMO	2	2	2	100.00	1550	906	58.45	906	905	99.89	409	496
Prachatice	CZ0315	550396	Němčice	OBEC_BEZ_MCMO	2	1	1	100.00	162	116	71.60	116	116	100.00	52	64
Prachatice	CZ0315	550418	Malovice	OBEC_BEZ_MCMO	2	4	4	100.00	532	316	59.40	316	316	100.00	157	159
Prachatice	CZ0315	550426	Mičovice	OBEC_BEZ_MCMO	2	1	1	100.00	269	165	61.34	165	163	98.79	100	63
Prachatice	CZ0315	550434	Nebahovy	OBEC_BEZ_MCMO	2	1	1	100.00	414	238	57.49	238	238	100.00	151	87
Prachatice	CZ0315	550442	Netolice	OBEC_BEZ_MCMO	2	4	4	100.00	2106	1224	58.12	1223	1217	99.51	599	618
Prachatice	CZ0315	550451	Nová Pec	OBEC_BEZ_MCMO	2	1	1	100.00	471	294	62.42	294	294	100.00	200	94
Prachatice	CZ0315	550485	Radhostice	OBEC_BEZ_MCMO	2	1	1	100.00	135	79	58.52	79	79	100.00	55	24
Prachatice	CZ0315	550515	Stachy	OBEC_BEZ_MCMO	2	4	4	100.00	1102	659	59.80	659	652	98.94	314	338
Prachatice	CZ0315	550523	Stožec	OBEC_BEZ_MCMO	2	1	1	100.00	211	163	77.25	163	162	99.39	82	80
Prachatice	CZ0315	550531	Strážný	OBEC_BEZ_MCMO	2	1	1	100.00	257	162	63.04	162	162	100.00	79	83
Prachatice	CZ0315	550540	Strunkovice nad Blanicí	OBEC_BEZ_MCMO	2	4	4	100.00	970	565	58.25	565	564	99.82	292	272
Prachatice	CZ0315	550558	Svatá Maří	OBEC_BEZ_MCMO	2	1	1	100.00	453	282	62.25	282	280	99.29	161	119
Prachatice	CZ0315	550574	Šumavské Hoštice	OBEC_BEZ_MCMO	2	1	1	100.00	317	227	71.61	227	226	99.56	100	126
Prachatice	CZ0315	550582	Těšovice	OBEC_BEZ_MCMO	2	2	2	100.00	235	158	67.23	158	156	98.73	101	55
Prachatice	CZ0315	550604	Tvrzice	OBEC_BEZ_MCMO	2	1	1	100.00	97	65	67.01	65	64	98.46	47	17
Prachatice	CZ0315	550621	Vacov	OBEC_BEZ_MCMO	2	7	7	100.00	1165	720	61.80	719	718	99.86	346	372
Prachatice	CZ0315	550647	Vimperk	OBEC_BEZ_MCMO	2	7	7	100.00	6201	3253	52.46	3252	3230	99.32	1735	1495
Prachatice	CZ0315	550655	Vitějovice	OBEC_BEZ_MCMO	2	1	1	100.00	395	253	64.05	253	252	99.60	139	113
